Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648891950091,63,122,104,105,80,57,203,86,712
1648891950105,62,117,105,98,61,49,186,69,704
1648891950113,58,132,106,99,65,41,187,71,703
1648891950121,62,129,102,94,66,45,196,67,702
1648891950129,66,127,107,95,65,46,192,64,704
1648891950138,60,127,104,97,63,46,188,70,701
1648891950146,55,130,106,97,71,48,190,72,700
1648891950156,57,129,105,98,61,50,187,79,721
1648891950164,77,138,114,87,58,50,203,75,703
1648891950172,43,125,113,110,69,57,196,65,695
1648891950179,68,141,115,100,57,39,180,79,715
1648891950187,67,118,96,94,54,38,197,84,715
1648891950195,71,120,92,92,58,45,207,68,718
1648891950203,45,126,111,87,59,48,194,70,720
1648891950211,50,116,108,111,83,45,205,78,699
1648891950219,74,140,93,89,75,59,204,74,704
1648891950226,53,134,119,109,71,61,193,58,694
1648891950236,58,121,106,98,65,45,188,72,701
1648891950246,60,127,108,92,68,50,191,73,704
1648891950254,58,124,106,97,63,46,186,73,701
1648891950261,56,125,105,94,67,47,190,72,705
1648891950269,61,121,107,97,69,49,188,75,702
1648891950277,53,130,102,92,66,47,192,70,699
1648891950284,63,128,105,98,65,47,193,72,708
1648891950292,60,126,109,96,65,51,195,68,705
1648891950301,78,135,121,112,77,43,200,62,697
1648891950309,46,117,101,94,64,64,201,78,699
1648891950317,73,139,121,103,72,55,188,54,695
1648891950325,58,123,112,115,70,45,182,68,718
1648891950333,62,133,119,105,76,44,192,71,706
1648891950345,64,128,104,97,63,44,192,71,703
1648891950354,65,127,106,92,68,42,189,68,700
1648891950362,64,121,106,92,66,46,189,70,705
1648891950370,59,125,103,93,67,43,185,67,703
1648891950378,55,128,106,95,67,51,193,70,700
1648891950385,58,129,105,96,64,48,196,73,704
1648891950395,63,120,102,96,64,49,188,69,704
1648891950403,53,130,110,99,65,47,192,69,709
1648891950411,64,129,106,97,69,44,191,68,701
1648891950418,59,126,102,97,64,47,190,71,707
1648891950427,65,128,105,94,64,49,194,69,702
1648891950436,61,124,104,96,67,48,192,67,705
1648891950445,60,126,106,100,65,48,188,71,702
1648891950452,58,111,107,95,63,47,190,76,704
1648891950460,63,124,106,92,68,44,192,68,706
1648891950468,61,128,104,97,70,45,193,70,701
1648891950477,65,128,110,95,67,48,190,69,706
1648891950484,63,126,109,96,63,50,194,70,706
1648891950492,61,127,106,103,69,49,191,70,702
1648891950502,59,133,108,97,63,47,188,66,704
1648891950510,57,124,106,97,66,50,187,71,705
1648891950517,60,126,104,96,63,51,191,74,702
1648891950525,60,126,102,98,65,43,196,66,707
1648891950533,61,128,106,96,66,50,187,72,704
1648891950541,54,126,102,94,61,44,191,68,702
1648891950549,58,131,104,97,67,53,189,67,702
1648891950557,63,127,105,90,76,43,192,70,704
1648891950565,59,126,105,96,65,52,192,69,706
1648891950572,65,123,105,95,63,50,195,69,705
1648891950580,57,126,105,95,66,48,192,68,633
1648891950588,54,123,105,97,68,49,194,70,704
1648891950595,57,129,101,92,65,47,190,68,711
1648891950603,58,130,104,92,60,45,191,67,703
1648891950611,66,131,106,99,64,48,181,70,704
1648891950619,65,127,106,93,63,49,197,70,705
1648891950628,58,122,105,95,66,47,190,70,703
1648891950637,58,127,104,96,64,45,193,77,703
1648891950645,61,127,108,94,63,45,194,73,704
1648891950653,64,132,103,93,58,45,194,69,704
1648891950662,57,124,105,96,64,46,198,70,706
1648891950670,58,131,107,97,64,51,196,68,705
1648891950678,59,129,102,94,68,44,196,67,706
1648891950685,55,129,102,94,61,47,198,71,700
1648891950695,57,126,103,100,59,50,194,66,705
1648891950704,62,125,105,97,65,50,198,69,699
1648891950712,58,126,106,101,65,50,192,70,713
1648891950719,53,127,104,96,62,45,191,70,704
1648891950727,61,126,101,92,70,49,192,70,708
1648891950736,56,125,103,98,61,46,193,70,707
1648891950744,62,132,105,99,64,52,194,91,703
1648891950752,53,131,99,95,68,46,197,70,706
1648891950760,59,126,106,95,66,43,192,67,708
1648891950769,60,129,101,98,61,52,197,68,703
1648891950776,62,127,103,87,63,49,198,67,704
1648891950784,62,124,106,93,64,46,188,75,705
1648891950793,55,124,106,92,69,48,197,70,709
1648891950801,59,129,105,99,59,48,195,70,699
1648891950809,60,126,106,93,63,48,194,66,705
1648891950818,60,127,107,96,64,46,194,67,706
1648891950826,55,129,104,99,61,44,197,66,707
1648891950834,63,133,103,95,65,44,195,68,696
1648891950843,61,128,102,86,65,47,189,69,707
1648891950851,63,126,100,96,72,48,196,73,705
1648891950859,57,125,106,97,65,48,193,69,706
1648891950866,59,124,108,97,66,45,197,67,707
1648891950874,59,129,101,100,61,47,198,68,707
1648891950882,58,124,104,97,64,50,198,70,705
1648891950889,59,135,106,97,57,50,194,68,705
1648891950897,58,126,110,96,64,47,198,70,707
1648891950905,64,130,102,105,76,62,208,64,697
1648891950913,51,135,117,104,60,35,187,58,702
1648891950921,52,121,107,94,62,51,208,74,713
1648891950929,68,132,112,105,81,59,194,72,716
1648891950937,76,143,121,109,59,36,190,65,720
1648891950944,48,125,112,109,71,54,213,78,695
1648891950952,60,130,107,95,65,48,192,67,705
1648891950963,61,128,103,97,68,43,194,75,705
1648891950972,58,126,100,95,71,49,195,70,708
1648891950979,59,133,107,97,66,46,197,67,700
1648891950987,59,125,106,100,65,46,193,70,702
1648891950995,57,129,106,94,67,46,195,73,707
1648891951003,64,128,104,95,69,47,199,70,702
1648891951011,57,127,106,97,66,48,202,68,707
1648891951019,65,121,95,86,70,55,201,65,709
1648891951027,72,141,104,96,72,54,210,74,703
1648891951035,58,114,102,84,70,63,207,62,697
1648891951043,65,137,106,100,80,52,203,67,706
1648891951051,63,144,122,109,81,61,207,58,699
1648891951059,78,138,117,103,59,37,190,56,717
1648891951067,60,130,100,94,60,39,191,59,700
1648891951074,73,141,117,108,79,59,209,80,709
1648891951083,57,126,101,97,66,53,198,72,705
1648891951093,63,126,105,96,66,50,195,68,707
