Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892308091,52,73,76,27,73,49,107,57,595
1648892308104,55,84,84,30,67,36,88,64,599
1648892308113,59,82,89,29,61,39,94,61,599
1648892308121,54,83,86,32,60,31,98,59,599
1648892308128,57,81,85,29,63,40,90,65,602
1648892308137,60,93,90,24,63,39,92,68,600
1648892308146,56,82,84,27,63,41,92,60,598
1648892308154,55,86,85,30,64,37,97,63,597
1648892308161,56,85,89,31,61,39,92,63,597
1648892308169,54,85,89,33,66,35,95,64,599
1648892308177,53,90,83,33,59,40,94,64,599
1648892308185,59,85,87,31,63,38,92,62,596
1648892308193,54,85,88,29,64,35,92,62,597
1648892308201,50,89,87,30,62,41,95,65,600
1648892308208,56,82,88,31,60,36,98,66,596
1648892308216,58,85,86,28,60,40,92,66,601
1648892308226,58,83,83,31,62,36,92,61,600
1648892308234,58,82,85,29,61,39,95,61,602
1648892308241,62,87,85,29,61,37,98,62,600
1648892308249,60,87,84,33,65,39,90,61,597
1648892308258,57,83,86,33,64,39,97,61,598
1648892308266,58,83,90,29,64,38,92,63,601
1648892308274,57,82,84,32,64,35,96,62,600
1648892308282,53,88,84,30,65,41,97,61,599
1648892308289,51,83,84,29,66,35,94,65,599
1648892308299,61,79,83,32,63,38,95,60,597
1648892308306,56,90,86,30,65,37,95,64,595
1648892308314,54,83,86,27,59,40,96,64,601
1648892308322,55,86,83,32,66,37,92,58,602
1648892308330,61,85,85,27,62,35,92,63,597
1648892308337,56,85,88,30,61,39,95,61,599
1648892308348,58,81,83,35,62,33,94,63,601
1648892308357,56,85,83,29,66,39,95,61,600
1648892308366,60,87,87,26,59,36,91,63,598
1648892308374,59,89,89,28,59,40,94,66,598
1648892308383,54,87,85,30,62,37,95,60,601
1648892308390,55,85,86,26,65,41,94,58,596
1648892308398,58,83,87,27,65,37,93,64,599
1648892308406,53,83,86,32,66,36,92,65,601
1648892308414,52,86,89,31,63,41,93,61,601
1648892308424,61,81,90,31,64,33,90,58,599
1648892308435,59,84,90,26,61,36,99,60,602
1648892308443,53,85,91,31,63,37,93,65,604
1648892308451,58,83,83,32,61,41,91,65,602
1648892308460,60,85,87,32,67,40,90,61,601
1648892308468,52,85,87,30,63,38,90,62,600
1648892308476,50,81,86,30,62,39,90,63,596
1648892308484,57,80,86,29,64,41,94,63,598
1648892308493,61,85,89,29,56,40,93,62,600
1648892308501,57,81,85,30,64,36,95,64,597
1648892308509,59,83,85,30,58,36,94,58,602
1648892308517,58,83,84,31,61,38,99,66,603
1648892308525,55,88,87,29,63,38,95,62,596
1648892308534,62,82,81,31,59,36,99,62,602
1648892308542,60,83,89,32,63,37,93,62,597
1648892308550,54,84,88,27,59,38,95,59,595
1648892308557,54,86,86,29,62,37,92,60,603
1648892308568,61,82,84,31,61,43,93,63,596
1648892308576,52,84,87,30,65,38,91,61,598
1648892308584,57,86,82,27,60,43,92,62,598
1648892308592,51,80,91,30,64,38,94,62,594
1648892308601,56,83,87,28,65,41,96,59,597
1648892308609,58,81,89,29,63,35,96,65,596
1648892308616,57,84,85,33,62,34,94,60,599
1648892308624,54,83,85,33,61,37,97,64,600
1648892308633,59,82,82,31,65,40,94,58,603
1648892308641,55,84,84,28,64,35,97,62,597
1648892308651,62,82,88,31,61,40,99,68,601
1648892308661,59,87,87,30,73,45,88,57,593
1648892308670,57,79,93,44,51,28,96,64,594
1648892308678,67,80,75,19,54,44,110,67,599
1648892308686,68,91,92,27,56,27,87,60,619
1648892308694,50,73,81,19,59,40,94,70,607
1648892308702,53,84,93,41,62,47,104,72,599
1648892308710,59,97,100,25,49,36,108,60,614
1648892308717,42,73,100,42,64,32,89,51,590
1648892308728,61,88,86,32,64,40,98,66,598
1648892308742,61,83,86,33,62,37,97,63,600
1648892308750,61,86,88,34,60,36,93,61,601
1648892308759,58,86,81,29,57,39,91,63,591
1648892308767,55,87,86,30,61,34,96,55,595
1648892308775,60,85,84,33,61,37,95,61,603
1648892308783,55,85,79,29,65,34,96,59,599
1648892308790,57,83,88,33,61,40,95,58,599
1648892308798,57,85,87,30,64,37,92,60,596
1648892308807,60,86,85,29,63,38,84,59,599
1648892308816,45,79,96,43,72,48,109,62,600
1648892308824,46,77,88,43,66,39,84,51,597
1648892308833,68,97,98,33,55,46,103,54,592
1648892308841,55,80,75,17,66,46,95,53,594
1648892308849,55,101,101,28,51,32,100,71,616
1648892308857,40,75,92,41,62,32,95,53,593
1648892308868,56,82,85,31,62,37,93,60,600
1648892308877,56,84,89,31,61,36,95,64,602
1648892308886,57,86,80,31,64,36,96,61,600
1648892308893,47,83,84,31,64,35,94,64,596
1648892308901,57,83,82,32,66,38,97,60,598
1648892308911,58,83,84,34,62,35,93,64,594
1648892308920,60,89,88,32,62,35,97,58,597
1648892308927,56,89,82,27,63,37,91,63,600
1648892308936,57,81,84,30,63,38,93,63,598
1648892308944,58,87,84,26,65,35,88,62,596
1648892308951,50,85,84,32,62,39,96,61,601
1648892308963,56,85,84,30,63,41,95,65,601
1648892308971,57,79,85,32,62,34,99,62,601
1648892308979,57,84,87,27,63,41,88,65,595
1648892308987,54,85,85,33,63,36,89,60,598
1648892308996,57,81,88,28,65,33,93,63,598
1648892309004,57,86,89,30,62,38,89,61,603
1648892309012,57,86,85,32,64,35,92,57,598
1648892309019,52,82,81,28,63,38,94,62,601
1648892309029,54,82,87,30,62,39,91,61,602
1648892309037,52,85,85,35,60,38,93,64,594
1648892309047,51,82,87,30,64,38,90,62,599
1648892309056,60,82,86,31,60,34,97,60,600
1648892309064,55,85,87,30,66,42,96,64,602
1648892309072,51,83,89,32,64,36,89,60,594
1648892309080,55,83,84,34,60,38,94,62,598
1648892309089,53,86,87,29,59,36,97,64,599
1648892309097,60,84,86,34,61,36,95,61,597
1648892309105,53,87,87,30,63,40,94,57,600
1648892309114,52,89,86,32,59,40,95,62,599
1648892309122,55,83,83,30,60,37,89,62,594
1648892309130,56,85,87,33,63,37,92,60,597
1648892309137,55,86,86,32,64,36,99,63,599
1648892309146,55,86,82,29,64,40,89,63,602
1648892309154,54,84,85,31,62,39,92,61,603
1648892309162,58,88,88,33,65,35,87,60,601
1648892309170,52,88,84,35,64,37,92,61,599
1648892309179,56,82,86,26,60,40,87,59,596
1648892309186,53,85,83,37,65,39,95,59,598
1648892309194,54,85,85,29,61,38,93,63,599
1648892309204,50,87,83,28,59,35,92,62,601
1648892309211,54,82,86,31,63,39,91,62,599
1648892309219,59,80,86,36,63,37,90,57,600
1648892309227,57,87,85,35,64,36,94,61,595
1648892309235,53,80,85,28,64,42,88,62,600
1648892309242,61,81,85,33,59,36,93,66,594
1648892309250,54,86,87,27,62,39,92,60,600
1648892309260,59,85,87,29,64,39,97,59,596
1648892309269,55,87,84,31,61,37,96,59,599
1648892309277,60,86,84,28,65,40,91,60,600
1648892309284,56,85,86,33,59,37,99,60,596
1648892309292,57,84,84,30,57,41,93,72,599
1648892309302,55,83,85,27,59,38,94,61,595
1648892309309,55,85,84,35,57,39,91,65,593
1648892309317,54,83,89,34,57,45,97,60,595
1648892309325,53,88,84,36,61,38,100,62,599
1648892309334,58,86,86,31,61,36,92,60,598
1648892309342,60,85,86,28,59,38,92,60,598
1648892309350,56,89,89,30,65,38,100,63,596
1648892309361,50,86,85,30,61,39,96,63,600
1648892309369,54,90,90,34,65,38,93,63,594
1648892309376,59,89,84,33,63,34,94,63,595
1648892309387,51,86,85,28,65,34,91,65,599
1648892309395,54,87,89,27,62,41,90,63,596
1648892309403,59,86,88,31,62,41,95,57,593
1648892309411,54,82,80,29,61,38,90,62,595
1648892309420,58,85,89,32,62,39,95,62,595
1648892309428,54,91,86,27,60,40,96,61,596
1648892309435,55,88,83,28,62,36,96,59,597
1648892309445,60,83,87,35,61,42,96,64,600
1648892309453,57,83,88,28,62,36,96,61,596
1648892309461,56,82,86,31,66,36,93,62,601
1648892309469,58,78,83,36,61,36,93,57,598
1648892309478,54,87,86,31,61,35,95,63,598
1648892309486,54,85,83,29,62,36,88,67,602
1648892309493,56,84,83,32,59,37,94,60,595
1648892309501,53,84,80,32,71,38,92,65,596
1648892309510,56,84,85,33,64,40,99,63,598
1648892309518,60,84,86,29,59,35,93,64,599
1648892309526,54,88,88,27,65,39,95,59,599
1648892309533,53,85,87,32,58,35,93,61,596
1648892309541,54,84,83,30,68,41,96,60,598
1648892309549,53,84,87,33,60,35,96,54,598
1648892309559,54,87,87,32,64,35,92,61,596
1648892309568,64,95,79,24,70,45,89,57,611
1648892309576,73,102,91,27,53,49,106,62,588
1648892309584,67,82,76,20,59,50,106,64,594
1648892309592,58,86,72,33,73,33,85,73,616
1648892309600,58,97,81,20,58,49,108,62,606
1648892309608,60,87,71,22,58,44,104,69,590
1648892309616,55,76,77,22,58,53,103,56,597
1648892309623,48,76,86,48,66,27,98,73,615
1648892309632,62,82,78,31,62,37,94,61,599
1648892309641,58,85,86,32,61,37,95,61,594
1648892309650,59,84,91,32,64,40,94,60,598
1648892309658,53,88,83,34,58,36,93,60,598
1648892309666,56,82,89,35,62,33,94,63,600
1648892309673,54,84,88,30,58,38,95,62,598
1648892309681,58,80,85,31,58,39,98,66,592
1648892309689,58,86,88,35,62,35,95,61,601
1648892309697,67,76,74,33,76,50,98,49,596
1648892309705,70,103,98,41,65,34,79,52,610
1648892309713,69,98,103,37,46,35,104,75,613
1648892309720,58,84,87,44,69,31,86,54,595
1648892309728,69,92,92,48,75,39,93,53,600
1648892309736,66,104,80,17,62,31,80,59,603
1648892309744,67,84,75,22,54,43,105,74,610
1648892309752,67,103,85,28,62,21,84,61,602
1648892309761,57,80,84,30,63,35,93,60,602
1648892309771,54,88,85,30,62,36,94,59,600
1648892309779,56,88,88,28,66,40,92,61,599
1648892309787,56,89,87,32,57,40,96,61,601
1648892309795,54,87,87,27,59,35,96,63,597
1648892309803,54,87,86,29,60,34,96,59,601
1648892309811,57,80,86,33,61,37,97,59,599
1648892309818,59,89,86,34,57,40,90,63,599
1648892309828,62,75,72,33,71,47,92,51,593
1648892309836,69,104,80,21,53,30,89,60,597
1648892309846,49,76,88,42,74,48,81,62,612
1648892309853,62,94,93,42,75,50,104,73,615
1648892309861,68,97,97,45,72,52,93,55,593
1648892309869,46,83,86,43,74,50,95,57,591
1648892309877,52,85,96,42,71,36,85,55,587
1648892309886,63,87,85,30,58,39,94,62,593
1648892309894,57,86,85,30,65,39,95,65,595
1648892309930,56,90,84,29,70,39,95,61,600
1648892309938,57,86,85,31,63,36,93,61,594
1648892309945,59,82,84,30,61,37,95,58,598
1648892309955,56,86,80,32,62,31,94,57,595
1648892309964,57,82,83,30,62,36,94,64,594
1648892309974,59,86,86,31,60,39,94,66,599
1648892309982,55,84,88,29,66,35,94,60,598
1648892309990,54,89,90,29,62,36,89,63,597
1648892309999,56,85,90,28,64,38,90,60,598
1648892310007,55,84,87,30,65,39,93,63,596
1648892310015,59,84,86,29,62,38,92,60,600
1648892310022,53,88,86,31,60,34,94,60,596
1648892310030,59,91,82,29,62,31,89,61,601
1648892310039,57,84,89,32,62,34,94,62,598
1648892310047,58,85,85,31,61,37,96,60,600
1648892310055,52,89,83,32,63,36,97,62,596
1648892310062,51,86,84,33,64,38,93,66,595
1648892310073,60,89,84,31,63,37,95,62,599
1648892310081,59,87,85,32,63,38,95,63,598
1648892310088,53,87,88,28,62,33,96,60,597
1648892310096,53,84,87,32,62,39,92,61,601
1648892310105,61,81,88,27,63,37,99,62,594
1648892310113,53,85,86,29,64,35,92,62,598
1648892310121,59,84,87,30,59,39,91,57,598
1648892310129,54,86,87,31,59,36,96,62,598
1648892310136,52,88,85,31,58,35,94,60,598
1648892310144,57,87,83,31,62,41,96,60,596
1648892310152,60,83,89,30,53,40,93,60,596
1648892310160,57,88,85,32,63,38,102,72,592
1648892310168,60,94,84,22,67,53,102,58,596
1648892310175,61,97,103,35,58,27,102,62,592
1648892310183,63,72,74,30,68,54,106,63,589
1648892310191,47,72,83,40,75,28,93,64,604
1648892310199,53,77,86,51,68,35,91,50,596
