Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747463109,62,104,109,48,66,49,124,79,644
1648747463123,66,112,93,24,79,53,112,74,646
1648747463131,66,107,85,27,78,56,116,78,642
1648747463139,59,114,91,32,79,52,111,72,644
1648747463147,60,111,93,27,76,52,109,71,647
1648747463154,60,102,95,39,78,53,111,73,641
1648747463162,60,112,93,28,76,54,113,79,640
1648747463170,59,113,94,32,78,53,116,78,648
1648747463180,52,119,102,17,94,48,114,64,668
1648747463188,52,110,89,49,81,43,130,66,657
1648747463196,53,122,102,24,92,50,107,93,644
1648747463204,59,109,104,31,78,52,112,93,656
1648747463213,79,112,93,24,92,50,113,89,644
1648747463221,80,108,90,44,66,53,127,78,643
1648747463229,77,98,101,41,66,47,123,91,638
1648747463236,79,112,81,41,98,45,110,84,647
1648747463244,52,109,108,25,80,63,116,67,650
1648747463254,57,109,86,27,76,49,117,72,644
1648747463262,57,114,94,33,76,48,116,71,646
1648747463272,62,112,96,32,76,43,116,84,642
1648747463283,64,108,88,33,79,51,115,78,644
1648747463293,62,108,89,30,75,50,121,77,646
1648747463301,60,113,94,27,76,48,123,75,649
1648747463309,69,115,95,36,74,50,116,76,642
1648747463317,60,117,91,25,77,52,122,75,642
1648747463325,65,119,91,35,75,54,118,75,648
1648747463333,64,116,86,34,74,53,120,74,645
1648747463340,56,112,94,29,74,47,116,81,647
1648747463348,65,117,95,31,71,52,117,73,649
1648747463356,64,116,92,33,71,56,119,78,647
1648747463363,57,110,93,37,75,47,120,72,648
1648747463372,61,117,91,25,71,52,119,83,644
1648747463380,72,112,93,26,75,57,121,78,656
1648747463424,60,106,95,34,74,52,118,73,649
1648747463432,61,110,91,28,81,53,121,72,643
1648747463440,59,117,90,29,77,54,120,78,647
1648747463448,66,110,93,30,75,51,121,79,643
1648747463455,60,113,95,26,76,51,115,76,652
1648747463463,63,110,94,30,83,57,120,74,640
1648747463471,60,116,91,23,75,49,116,78,648
1648747463482,65,111,94,33,81,49,113,79,643
1648747463493,57,114,90,35,86,55,123,74,651
1648747463503,67,113,90,30,73,48,121,76,648
1648747463514,64,116,89,36,79,49,119,84,647
1648747463525,59,113,92,30,74,46,114,76,665
1648747463533,69,111,94,26,88,63,112,68,661
1648747463541,85,124,81,35,80,54,115,82,659
1648747463549,70,115,83,49,69,52,136,71,648
1648747463562,69,109,98,30,77,54,120,80,646
1648747465469,71,118,92,32,74,55,125,76,660
1648747465477,60,115,89,29,81,52,130,78,654
1648747465485,60,118,90,32,81,54,130,78,655
1648747465493,67,116,94,34,79,53,127,77,662
1648747465501,60,113,93,36,78,51,122,72,657
1648747465508,62,183,92,35,75,50,125,79,651
1648747465518,60,113,93,32,75,56,128,80,645
1648747465526,65,119,96,39,80,52,124,77,652
1648747465534,59,113,94,38,78,48,129,75,652
1648747465542,60,118,91,31,68,54,123,77,656
1648747465551,63,119,91,34,70,54,132,78,651
1648747465559,61,111,90,35,78,50,121,74,649
1648747465566,59,122,93,41,80,57,125,69,653
1648747465574,64,122,94,36,81,52,131,77,658
1648747465582,56,115,91,37,71,53,124,71,649
1648747465591,63,116,94,29,77,51,119,80,648
1648747465599,60,121,92,38,78,55,123,71,652
1648747465606,62,118,92,30,77,56,120,80,658
1648747465614,57,121,94,32,80,55,122,81,659
1648747465622,62,124,86,31,71,52,128,75,654
1648747465631,65,123,96,36,74,50,125,83,653
1648747465639,59,122,91,35,78,58,124,75,649
1648747465647,66,118,82,36,72,56,122,79,651
1648747465656,66,115,89,31,71,51,124,85,654
1648747465664,64,125,97,35,80,57,124,83,653
1648747465672,62,116,90,33,83,52,126,74,654
1648747465682,64,119,89,38,81,49,125,74,654
1648747465690,62,118,97,37,77,54,120,71,654
1648747465698,59,117,89,31,70,52,125,71,658
1648747465706,50,121,96,36,77,52,123,79,650
1648747465713,62,121,96,31,80,55,123,72,655
1648747465722,56,118,90,31,76,55,121,78,650
1648747465731,58,118,95,31,80,57,120,75,649
1648747465739,60,116,94,40,78,50,131,76,656
1648747465749,64,124,88,35,78,55,121,72,647
1648747465758,66,118,89,36,75,51,128,76,661
1648747465767,57,117,90,32,77,57,123,75,657
1648747465775,56,118,90,36,77,52,121,78,655
1648747465783,58,116,92,32,80,52,119,72,654
1648747465792,61,120,84,33,79,54,121,74,643
1648747465801,60,117,90,30,77,54,121,84,659
1648747465809,59,117,90,31,80,48,123,70,656
1648747465817,58,121,94,28,77,50,124,78,652
1648747465826,59,120,90,32,79,53,125,76,658
1648747465834,59,127,93,39,78,52,125,76,649
1648747465842,61,119,89,33,78,49,118,77,658
1648747465852,58,117,87,29,81,55,121,78,661
1648747465861,67,126,90,37,79,56,121,81,654
1648747465868,66,112,86,34,79,48,117,74,655
1648747465876,64,119,94,31,78,49,125,76,655
1648747465887,64,117,96,34,63,56,124,76,659
1648747465895,59,121,89,32,74,53,126,82,657
1648747465903,60,115,93,34,75,50,121,75,658
1648747465910,59,116,88,36,79,51,122,78,653
1648747465921,68,122,90,30,79,55,119,80,654
1648747465929,60,116,92,35,72,53,124,78,657
1648747465937,59,118,87,36,79,54,123,75,653
1648747465947,66,119,88,31,74,58,126,77,654
1648747465955,63,127,97,40,77,55,124,72,649
1648747465963,67,120,92,36,78,50,121,75,650
1648747465971,66,120,87,32,71,58,127,74,652
1648747465981,61,119,86,29,80,51,125,82,654
1648747465989,63,122,91,31,79,59,125,76,656
1648747465996,54,121,97,41,78,52,121,76,663
1648747466004,72,133,95,38,80,52,120,76,649
1648747466013,69,120,87,35,73,51,121,76,655
1648747466021,61,113,95,35,81,57,127,81,654
1648747466029,68,123,90,31,80,53,119,75,656
1648747466037,65,118,90,32,80,58,123,78,651
1648747466046,59,111,89,30,74,56,128,73,657
1648747466053,65,120,92,34,73,56,118,81,659
1648747466062,67,120,85,38,71,48,128,77,653
1648747466071,60,122,85,30,71,52,128,74,653
1648747466080,66,118,92,34,81,54,126,77,653
1648747466092,62,119,94,37,77,55,122,77,659
1648747466100,59,123,92,36,74,59,124,73,654
1648747466108,65,125,93,31,77,60,125,78,660
1648747466116,66,121,91,32,81,53,129,72,648
1648747466125,60,120,93,33,69,54,125,83,654
1648747466133,59,125,93,38,78,52,121,74,659
1648747466141,58,118,88,36,77,51,122,77,656
1648747466149,57,130,91,38,80,55,125,74,656
1648747466158,64,122,89,32,73,54,123,82,657
1648747466166,57,118,93,33,71,53,123,83,654
1648747466174,54,122,83,31,79,51,126,78,654
1648747466184,61,117,93,32,79,53,122,76,663
1648747466194,59,123,94,31,80,49,126,81,662
1648747466202,58,115,93,35,74,58,124,76,656
1648747466209,55,119,86,37,77,52,121,76,650
1648747466219,61,119,90,36,77,59,132,71,653
1648747466227,62,122,94,31,80,53,126,73,650
1648747466235,62,120,97,38,71,51,119,80,656
1648747466244,64,122,95,39,78,55,127,71,657
1648747466252,60,126,89,32,79,55,122,78,653
1648747466260,62,118,90,32,81,51,128,75,652
1648747466268,64,123,91,38,72,53,128,77,655
1648747466277,67,125,91,31,79,60,119,73,653
1648747466284,58,117,96,40,84,54,123,74,660
1648747466292,59,121,97,39,80,51,127,71,653
1648747466300,64,123,90,30,74,53,130,76,657
1648747466309,63,123,89,42,76,55,124,76,655
1648747466317,55,120,92,34,78,55,129,75,655
1648747466324,57,121,89,37,75,51,122,77,655
1648747466332,60,116,90,32,75,53,119,72,659
1648747466340,61,120,96,36,77,53,127,73,662
1648747466348,62,121,88,28,86,50,128,81,655
1648747466355,60,122,94,33,85,61,133,72,669
1648747466363,49,117,102,26,89,41,141,64,672
1648747466371,54,116,97,50,91,46,123,79,653
1648747466379,79,112,91,38,73,66,122,75,671
1648747466387,65,116,93,37,74,52,122,72,661
1648747466395,58,127,89,35,79,60,121,70,654
1648747466404,66,122,92,37,73,48,120,73,656
1648747466412,66,117,89,39,74,57,124,77,657
1648747466420,60,124,92,37,77,55,129,75,659
1648747466427,68,122,96,32,73,50,128,79,656
1648747466435,55,125,96,34,74,56,125,73,656
1648747466443,62,123,93,28,79,58,123,79,659
1648747466451,60,127,95,38,74,50,125,87,660
1648747466459,75,139,99,25,74,67,126,71,672
1648747466466,51,117,105,32,72,55,132,78,674
1648747466474,53,124,93,22,89,49,113,75,678
1648747466482,76,114,80,21,86,61,116,65,661
