Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841968091,61,130,79,20,74,47,96,78,730
1648841968102,62,125,78,23,72,43,93,72,726
1648841968111,60,131,82,19,70,45,95,76,729
1648841968121,57,127,81,22,70,48,95,73,731
1648841968130,64,130,83,22,71,44,92,73,727
1648841968140,63,130,82,19,72,46,95,75,728
1648841968147,57,133,80,18,71,49,94,76,731
1648841968158,59,128,82,21,71,48,96,76,730
1648841968166,63,132,81,21,70,47,94,74,731
1648841968174,58,130,81,20,72,47,93,75,729
1648841968182,61,129,81,21,70,45,94,75,728
1648841968190,62,131,80,18,71,45,95,73,731
1648841968198,58,131,82,20,73,51,95,75,724
1648841968208,60,135,83,21,72,43,101,75,730
1648841968217,61,130,82,19,72,46,96,74,731
1648841968225,60,134,82,21,69,48,96,75,731
1648841968234,58,132,78,22,74,50,100,84,742
1648841968245,62,131,78,16,65,45,98,80,729
1648841968255,60,129,81,20,69,44,94,74,730
1648841968263,61,132,81,22,70,44,95,74,732
1648841968271,60,130,80,20,71,46,94,75,730
1648841968278,60,131,82,21,74,46,95,73,731
1648841968286,60,131,80,20,69,47,94,75,731
1648841968294,61,132,81,19,71,45,93,76,729
1648841968304,63,131,81,20,70,45,92,77,731
1648841968312,66,137,83,14,65,39,84,74,740
1648841968320,55,127,74,12,68,44,96,85,745
1648841968328,53,142,90,14,64,43,93,83,746
1648841968336,70,139,89,29,84,48,93,77,725
1648841968346,63,133,81,21,69,46,96,77,731
1648841968354,62,128,82,18,71,46,95,75,729
1648841968361,62,133,80,18,68,47,95,74,730
1648841968371,60,131,81,21,72,45,94,78,726
1648841968859,62,131,79,21,69,46,97,74,731
1648841968867,62,130,83,20,72,48,94,75,731
1648841968874,61,132,83,19,72,46,94,74,728
1648841968882,60,132,79,23,71,45,95,76,734
1648841968890,58,132,80,23,71,47,96,75,732
1648841968897,59,132,82,22,71,45,96,75,732
1648841968908,66,132,83,20,72,44,95,73,734
1648841968916,60,132,80,22,69,46,96,74,731
1648841968924,63,130,78,20,74,44,93,74,732
1648841968936,60,131,79,22,75,45,93,72,733
1648841968945,56,134,78,22,72,47,96,76,729
1648841968952,59,131,82,19,72,44,95,76,733
1648841968960,60,132,82,20,70,46,95,73,730
1648841968968,61,131,81,21,73,46,95,76,733
1648841968976,59,132,79,20,69,45,100,74,734
1648841968983,61,133,83,21,69,47,98,73,733
1648841968993,60,133,78,20,72,45,89,69,736
1648841969002,57,125,76,29,79,49,88,69,730
1648841969010,69,138,74,18,82,50,91,74,737
1648841969018,73,139,95,32,69,39,99,80,745
1648841969026,65,140,81,13,64,47,95,72,734
1648841969034,59,122,75,20,82,53,101,72,734
1648841969042,58,136,88,29,84,54,102,81,731
1648841969050,67,127,70,21,71,49,105,83,737
1648841969059,57,134,90,35,75,39,90,77,746
1648841969069,64,135,80,22,70,45,93,74,735
1648841969080,61,133,82,19,70,45,93,74,733
1648841969088,59,132,84,21,68,46,96,72,733
1648841969096,62,129,81,21,69,50,96,75,733
1648841969104,61,132,78,21,72,45,97,72,731
1648841969112,58,129,87,16,70,45,96,73,733
1648841969121,61,132,83,18,73,43,97,71,733
1648841969129,63,128,83,19,71,44,93,75,733
1648841969137,57,133,78,22,73,45,95,74,728
1648841969147,58,135,83,21,71,45,97,74,732
1648841969154,61,132,83,20,71,47,96,73,734
1648841969162,60,133,80,17,72,46,93,75,732
1648841969172,58,133,79,20,73,45,95,72,731
1648841969180,60,127,80,21,69,46,95,74,733
1648841969188,60,128,84,21,71,47,93,76,732
1648841969196,61,134,80,23,73,45,93,76,735
1648841969203,60,133,80,19,73,45,95,72,735
1648841969211,59,133,82,21,71,46,96,73,731
1648841969219,59,133,81,17,70,46,99,76,726
1648841969227,60,133,79,22,71,43,92,73,734
1648841969235,61,130,80,20,71,47,95,76,736
1648841969242,61,135,83,20,73,46,92,73,733
1648841969250,60,134,81,19,75,42,96,71,733
1648841969260,62,135,82,20,72,46,93,75,733
1648841969269,62,132,81,20,72,44,93,75,735
1648841969277,62,132,82,24,73,47,95,75,735
1648841969286,59,131,84,20,73,43,96,78,730
1648841969294,62,134,82,20,69,45,95,75,734
1648841969303,63,134,78,18,72,43,94,75,732
1648841969312,60,131,84,21,71,45,97,76,732
1648841969319,63,128,77,23,70,46,93,76,731
1648841969327,58,132,82,18,73,47,95,76,733
1648841969335,59,134,83,23,71,46,90,75,733
1648841969344,61,132,84,20,69,45,93,75,732
1648841969351,56,132,82,18,71,47,96,73,731
1648841969359,60,129,81,20,73,47,94,74,733
1648841969367,62,133,82,24,73,45,99,75,735
1648841969375,63,132,81,21,68,44,97,75,735
1648841969384,63,133,79,22,70,46,97,74,737
1648841969392,64,131,79,23,69,45,96,72,736
1648841969400,62,133,82,20,70,44,95,74,736
1648841969407,62,129,81,23,70,47,98,76,729
1648841969417,60,134,82,22,69,44,96,72,734
1648841969424,64,132,79,20,70,48,97,74,735
1648841969432,55,133,81,20,72,44,95,73,734
1648841969442,62,135,81,20,71,45,96,74,732
1648841969449,57,130,79,21,70,46,94,74,735
1648841969457,59,132,80,19,74,44,95,74,736
1648841969465,60,135,77,23,67,48,94,72,733
1648841969476,62,130,81,16,74,44,94,72,730
1648841969484,59,132,76,22,70,47,96,75,733
1648841969492,63,130,83,19,76,42,94,77,734
1648841969501,61,133,82,22,72,45,95,73,737
1648841969509,61,132,82,22,69,47,94,73,735
1648841969517,60,131,80,20,71,45,94,75,733
1648841969525,57,134,80,19,67,43,98,74,734
1648841969534,60,130,81,21,70,44,96,74,734
1648841969542,61,131,82,21,72,46,95,74,734
1648841969550,61,133,84,21,74,44,95,73,730
1648841969559,58,132,81,21,73,43,97,76,734
1648841969567,58,134,80,22,68,46,95,75,732
1648841969575,60,132,80,22,69,47,95,73,735
1648841969583,61,133,85,19,72,46,95,77,732
1648841969591,59,133,82,21,72,48,98,73,732
1648841969600,63,131,81,22,74,48,98,76,734
1648841969608,60,132,80,21,72,45,94,75,735
1648841969616,62,132,82,19,73,47,95,75,734
1648841969623,55,133,83,18,74,45,96,78,735
1648841969631,59,134,83,20,71,45,94,75,733
1648841969639,59,130,79,24,71,47,100,76,736
1648841969648,58,133,82,17,68,48,93,77,737
1648841969655,61,130,81,19,74,44,98,75,732
1648841969663,62,133,84,18,70,48,93,76,734
1648841969671,62,133,82,21,71,48,94,74,735
1648841969679,60,129,78,19,71,48,94,73,733
1648841969688,59,136,82,23,70,45,98,75,732
1648841969696,59,133,82,20,69,45,94,77,736
1648841969703,60,133,83,23,70,44,98,77,735
1648841969713,65,132,81,20,74,44,97,75,732
1648841969721,62,130,82,20,69,48,94,75,735
1648841969729,58,130,83,20,73,48,93,74,735
1648841969737,60,133,82,19,71,47,98,76,733
1648841969744,62,132,80,21,70,46,95,75,735
1648841969754,58,134,81,24,72,44,97,73,736
1648841969762,64,133,81,22,72,46,100,74,736
1648841969770,62,129,83,20,68,46,95,73,736
1648841969778,63,135,84,19,72,54,94,75,734
1648841969789,64,131,83,21,73,47,95,75,734
1648841969797,62,131,80,22,73,44,93,75,734
1648841969804,63,131,83,20,70,44,95,76,734
1648841969812,61,140,81,24,71,45,99,77,733
1648841969821,62,131,82,21,72,49,95,75,737
1648841969829,61,134,81,21,69,46,96,75,734
1648841969836,61,130,81,22,73,43,97,75,734
1648841969845,61,134,82,21,72,44,94,77,732
1648841969853,57,133,80,19,72,48,94,78,733
1648841969861,59,132,80,20,68,48,93,73,735
1648841969869,60,132,80,22,72,43,94,73,733
1648841969877,61,133,79,23,70,46,93,75,735
1648841969886,60,134,81,23,73,45,102,73,733
1648841969896,60,134,82,21,69,46,95,73,738
1648841969904,61,133,82,21,71,44,96,72,736
1648841969911,62,133,82,22,70,44,95,75,735
1648841969919,58,131,83,21,74,45,97,74,731
1648841969928,61,129,79,22,72,45,96,74,739
1648841969936,60,132,80,22,71,45,96,74,735
1648841969944,59,133,80,22,70,43,94,75,734
1648841969952,60,128,86,21,70,45,95,73,735
1648841969961,64,131,79,19,70,45,97,73,735
1648841969969,57,132,81,21,71,45,94,76,735
1648841969977,59,136,81,20,69,45,97,72,736
1648841969985,59,130,82,20,70,44,96,74,734
1648841969995,61,136,82,21,77,50,97,75,737
1648841970003,61,130,81,23,70,47,94,73,734
1648841970011,62,131,82,19,73,45,95,72,735
1648841970019,62,130,79,22,73,45,95,75,735
1648841970028,59,136,81,21,72,46,98,75,737
1648841970036,61,134,80,21,71,45,95,77,735
1648841970044,60,131,81,20,70,46,91,73,733
1648841970053,63,133,83,19,70,46,96,74,735
1648841970062,64,132,84,23,70,46,96,74,739
1648841970070,57,135,81,20,70,47,95,73,737
1648841970078,62,132,82,20,72,44,93,75,735
1648841970087,62,132,77,19,72,47,94,75,733
1648841970095,62,130,81,18,69,46,92,75,737
1648841970103,61,133,82,22,71,45,97,74,731
1648841970111,59,132,79,22,70,50,97,73,739
1648841970120,62,131,81,19,73,46,95,75,732
1648841970127,60,132,85,20,74,45,97,73,731
1648841970135,61,131,79,20,70,46,92,76,733
1648841970143,59,131,81,23,74,45,94,75,736
1648841970150,62,133,83,20,72,44,95,78,734
1648841970160,60,135,81,20,68,42,94,73,728
1648841970168,61,133,80,18,67,44,93,74,735
1648841970175,61,129,83,23,70,47,93,79,732
1648841970183,62,133,79,25,71,46,99,74,735
1648841970192,64,130,86,22,73,44,93,75,736
1648841970202,59,132,84,16,72,49,93,77,733
1648841970210,61,130,82,21,72,48,92,72,733
1648841970218,60,132,80,20,71,44,96,75,733
1648841970225,62,132,82,21,70,46,93,74,733
1648841970234,57,134,81,20,70,46,93,74,733
1648841970242,63,133,79,21,71,44,94,74,735
1648841970250,59,134,81,21,69,43,95,76,735
1648841970258,61,131,85,20,74,47,96,74,734
1648841970268,63,135,81,18,69,46,93,74,733
1648841970276,60,132,82,18,71,43,95,72,734
1648841970284,59,130,81,21,69,48,93,71,736
1648841970291,58,136,83,25,72,46,95,72,734
1648841970300,61,132,81,19,74,45,93,76,737
1648841970308,64,129,82,21,67,47,92,75,734
1648841970316,61,131,80,20,74,41,95,72,737
1648841970324,65,133,80,16,64,43,98,81,750
1648841970332,53,124,73,25,66,37,87,74,749
1648841970340,53,126,83,33,78,49,94,69,738
1648841970347,54,134,76,13,76,55,95,74,733
1648841970355,57,123,78,19,76,56,97,75,733
