Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892144099,49,62,80,28,70,41,88,62,597
1648892144113,53,76,87,37,57,40,99,57,581
1648892144121,48,73,86,39,56,31,98,60,579
1648892144129,51,76,85,37,57,35,97,61,581
1648892144137,50,74,88,43,59,30,101,63,579
1648892144145,50,73,88,39,57,36,102,58,579
1648892144153,49,73,85,39,58,38,96,58,583
1648892144160,46,79,83,37,64,36,99,62,579
1648892144171,44,75,86,48,71,44,103,55,575
1648892144179,57,86,102,48,69,31,95,75,596
1648892144187,41,76,99,56,68,30,92,51,589
1648892144195,37,67,86,53,68,42,107,66,580
1648892144203,51,68,92,54,59,24,106,70,595
1648892144211,45,64,78,51,75,19,98,69,597
1648892144219,57,83,102,55,62,27,89,72,588
1648892144227,55,64,89,50,63,49,112,53,582
1648892144235,40,63,82,47,70,51,102,52,601
1648892144246,55,71,84,43,55,32,100,58,580
1648892144255,58,73,89,43,61,33,101,64,580
1648892144264,47,75,89,36,56,38,99,60,584
1648892144272,49,76,88,35,59,35,97,58,582
1648892144280,50,72,86,38,59,35,99,57,586
1648892144290,51,75,86,41,59,35,96,63,581
1648892144297,55,71,87,39,61,34,94,61,583
1648892144307,51,77,89,42,58,32,97,60,580
1648892144315,50,71,85,38,60,33,103,57,582
1648892144323,50,73,89,36,58,36,100,59,579
1648892144331,45,74,88,40,57,33,96,60,579
1648892144338,54,75,86,42,61,37,100,62,577
1648892144346,50,70,89,40,61,32,99,63,578
1648892144355,54,78,86,43,60,34,100,60,581
1648892144363,51,72,85,36,63,35,96,64,579
1648892144371,54,73,87,41,60,31,103,61,580
1648892144378,54,74,82,40,61,34,100,63,581
1648892144386,48,71,84,40,57,34,95,60,580
1648892144394,53,73,86,38,58,37,98,57,584
1648892144402,49,76,85,37,60,35,98,61,582
1648892144411,50,74,87,41,57,34,97,61,584
1648892144419,51,72,86,40,57,33,103,59,581
1648892144426,50,72,84,44,56,39,100,62,580
1648892144434,46,76,86,41,59,35,102,60,580
1648892144442,54,74,86,39,59,34,100,61,580
1648892144449,50,75,84,37,58,36,99,60,580
1648892144457,51,78,89,41,58,38,99,63,581
1648892144465,50,73,80,38,59,35,94,58,579
1648892144473,53,70,86,39,60,36,100,59,579
1648892144482,54,76,83,41,58,39,94,65,584
1648892144493,53,73,86,37,74,45,113,72,584
1648892144502,50,74,74,44,72,49,100,57,573
1648892144510,55,83,102,51,66,24,89,69,580
1648892144518,44,65,77,32,58,41,107,72,578
1648892144526,39,65,80,55,66,28,110,72,590
1648892144537,50,74,88,47,57,36,101,58,579
1648892144546,56,73,85,39,59,34,99,61,582
1648892144554,50,73,88,38,55,34,98,62,582
1648892144562,51,72,86,38,58,37,98,59,583
1648892144570,54,80,85,35,60,34,100,62,581
1648892144579,55,72,87,41,56,33,100,62,578
1648892144587,44,77,89,41,57,36,98,62,580
1648892144595,50,76,86,36,62,37,97,63,576
1648892144603,51,75,82,36,60,35,95,59,583
1648892144610,51,75,86,40,60,35,96,59,581
1648892144618,52,72,84,39,60,37,95,60,581
1648892144629,53,76,83,37,64,34,96,63,581
1648892144637,52,74,83,39,56,35,101,61,576
1648892144645,51,72,84,41,59,33,99,60,582
1648892144652,53,72,86,36,61,38,99,63,581
1648892144662,45,77,85,36,58,31,97,60,577
1648892144670,50,77,84,38,60,36,98,55,580
1648892144678,55,72,83,39,58,37,102,59,582
1648892144685,52,73,90,38,55,36,99,61,584
1648892144693,47,71,87,38,65,39,96,65,580
1648892144702,49,76,85,40,57,32,97,63,580
1648892144710,50,75,84,39,60,32,97,65,576
1648892144718,48,78,85,41,57,35,98,59,578
1648892144725,52,73,86,40,56,35,103,60,580
1648892144733,53,77,87,38,60,35,100,60,584
1648892144741,47,74,83,40,61,36,98,61,578
1648892144750,51,76,84,41,61,38,99,63,579
