Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649013717091,144,888,99,606,414,138,880,320,2591
1649013717105,147,881,87,593,396,151,883,287,2576
1649013717113,139,879,95,596,398,143,880,318,2568
1649013717122,146,880,94,596,397,151,880,320,2576
1649013717130,145,878,91,593,395,147,878,321,2567
1649013717140,147,878,90,595,393,150,884,322,2570
1649013717148,147,877,89,596,395,149,882,322,2572
1649013717156,145,878,94,600,396,150,878,322,2568
1649013717164,143,878,86,596,404,152,879,318,2572
1649013717174,146,874,87,591,395,149,888,319,2569
1649013717182,145,880,91,597,394,148,879,324,2564
1649013717189,149,882,91,594,403,148,880,319,2571
1649013717197,137,881,90,595,393,148,880,321,2569
1649013717205,142,881,88,594,400,151,883,322,2575
1649013717213,141,882,96,596,402,150,880,317,2571
1649013717221,149,879,92,589,397,151,891,319,2582
1649013717228,148,880,90,597,399,146,882,322,2579
1649013717236,141,878,88,596,397,154,880,296,2573
1649013717244,147,877,87,598,399,146,889,318,2582
1649013717253,142,879,88,592,399,145,887,319,2576
1649013717261,143,881,89,595,399,154,887,318,2571
1649013717268,137,879,92,597,396,145,886,323,2568
1649013717276,142,875,89,589,397,152,893,317,2573
1649013717285,138,881,88,595,391,154,892,316,2576
1649013717293,141,883,90,590,396,151,887,319,2576
1649013717300,142,879,89,589,398,148,895,315,2577
1649013717308,144,880,86,594,393,148,895,316,2577
1649013717317,141,887,91,590,397,157,896,318,2571
1649013717325,145,885,92,591,400,152,899,324,2573
1649013717333,140,882,87,590,393,150,905,313,2577
1649013717341,143,884,89,594,393,149,896,319,2575
1649013717350,143,878,90,592,398,145,899,319,2575
1649013717358,139,883,87,588,401,149,898,320,2573
1649013717366,146,885,87,593,394,148,903,314,2573
1649013717376,147,883,92,590,397,151,896,313,2582
1649013717383,145,876,95,592,398,143,895,318,2577
1649013717391,146,880,85,594,405,156,904,320,2579
1649013717399,143,882,89,590,398,153,903,319,2580
1649013717406,140,876,91,584,400,152,899,316,2578
1649013717416,147,878,92,590,401,151,904,328,2567
1649013717424,143,879,91,589,404,151,898,319,2575
1649013717431,133,883,86,583,406,141,903,316,2582
1649013717439,150,883,90,595,403,144,905,323,2582
1649013717451,148,883,88,593,402,149,904,317,2578
1649013717459,143,882,89,586,391,150,905,319,2581
1649013717467,145,878,89,582,397,149,902,321,2582
1649013717475,148,879,91,583,400,149,909,317,2574
1649013717482,140,880,88,587,403,146,907,315,2578
1649013717492,145,877,84,581,401,151,904,323,2581
1649013717500,143,883,87,588,406,149,903,327,2578
1649013717508,143,879,88,584,396,151,907,316,2578
1649013717516,139,882,85,586,404,150,902,323,2578
1649013717523,137,885,88,585,405,149,901,325,2576
1649013717533,139,883,83,582,398,154,903,319,2579
1649013717540,148,881,94,582,400,143,899,321,2583
1649013717548,145,883,89,582,402,146,907,327,2584
1649013717558,144,883,86,586,400,149,901,331,2578
1649013717565,144,883,88,577,399,144,900,315,2575
1649013717573,142,874,96,582,399,147,902,320,2571
1649013717581,142,874,90,582,400,151,910,321,2583
1649013717591,144,877,91,577,406,153,906,320,2577
1649013717601,146,878,84,581,405,149,905,321,2572
1649013717608,137,874,90,579,401,152,905,324,2575
1649013717616,145,882,85,581,406,152,910,318,2579
1649013717626,149,878,89,580,404,147,905,326,2581
1649013717634,145,885,90,579,398,147,902,321,2582
1649013717641,146,875,87,575,398,146,904,324,2583
1649013717649,146,876,88,577,401,152,909,324,2582
