Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841012091,76,101,94,18,69,52,115,80,619
1648841012105,65,103,90,21,74,52,99,80,623
1648841012115,61,100,92,25,73,47,101,79,628
1648841012126,66,102,87,25,76,46,103,77,632
1648841012136,68,111,88,28,76,46,101,77,628
1648841012144,69,105,93,26,73,42,106,78,628
1648841012155,63,106,93,23,70,47,102,81,634
1648841012163,60,104,92,26,72,48,104,75,629
1648841012171,63,103,91,22,77,46,102,79,631
1648841012179,66,105,96,28,73,46,105,81,628
1648841012186,61,100,95,28,74,48,90,78,624
1648841012194,63,103,91,24,71,47,102,81,637
1648841012202,65,106,91,24,75,52,106,78,628
1648841012210,66,105,88,26,73,47,98,81,624
1648841012218,64,106,88,19,70,53,100,87,624
1648841012226,61,109,90,27,71,47,104,82,631
1648841012233,64,107,89,29,77,48,102,76,630
1648841012242,66,108,95,23,75,50,101,80,634
1648841012251,75,101,90,26,76,48,99,83,627
1648841012262,69,109,93,21,79,45,105,79,629
1648841012270,63,103,95,29,77,43,107,81,624
1648841012278,62,108,87,20,72,47,105,85,626
1648841012286,65,111,95,24,72,50,104,76,627
1648841012294,60,105,91,22,72,52,103,81,631
1648841012302,64,107,88,28,75,49,104,83,631
1648841012311,68,108,93,19,69,45,100,73,625
1648841012321,63,98,91,24,80,45,100,78,622
1648841012332,59,104,92,21,80,44,104,76,626
1648841012342,66,110,95,27,75,47,102,76,630
1648841012353,76,116,82,24,81,53,99,74,634
1648841012362,66,107,88,36,74,44,116,85,622
1648841012370,55,102,104,23,73,40,112,82,641
1648841012380,63,107,94,23,72,47,106,75,629
1648841012456,69,104,94,24,79,50,105,75,626
1648841012465,67,107,91,28,76,46,109,77,625
1648841012473,68,103,90,26,73,51,106,81,628
1648841012481,67,102,92,23,75,47,106,80,624
1648841012489,61,107,91,27,75,48,104,78,628
1648841012496,59,110,94,24,74,49,107,81,633
1648841012504,62,107,93,26,76,48,106,82,628
1648841012512,63,107,93,21,70,47,103,81,628
1648841012520,61,110,86,23,72,46,100,77,628
1648841012528,64,105,90,29,77,50,99,78,625
1648841012537,67,101,88,28,75,43,105,81,626
1648841012548,64,105,88,27,74,49,108,76,633
1648841012558,73,117,80,23,85,54,99,85,643
1648841012566,77,113,81,36,75,49,101,75,639
1648841012574,54,87,106,22,67,61,112,73,633
1648841012583,60,113,92,24,77,49,106,80,628
1648841012664,68,105,93,26,75,44,108,80,629
1648841012672,64,99,86,25,78,48,104,79,628
1648841012680,64,107,90,20,75,51,109,82,627
1648841012687,63,109,92,25,75,47,105,83,629
1648841012696,65,111,90,26,77,49,108,81,630
1648841012703,58,105,88,24,77,41,110,80,627
1648841012712,60,105,81,30,73,47,106,86,625
1648841012721,62,111,91,24,75,47,103,74,629
1648841012729,63,110,95,28,74,44,104,85,632
1648841012736,61,107,96,20,73,50,101,76,632
1648841012744,66,108,92,27,76,44,109,74,635
1648841012752,60,104,91,21,76,45,107,76,632
1648841012761,51,109,103,18,71,61,108,82,621
1648841012768,61,123,92,20,82,59,109,72,643
1648841012776,64,119,99,17,78,57,117,76,630
1648841012786,63,107,91,24,73,45,112,83,630
