Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648745419101,77,130,152,162,83,66,256,91,741
1648745419112,71,126,155,163,84,72,254,93,736
1648745419121,72,123,157,162,80,70,260,94,738
1648745419132,69,127,159,159,83,77,258,91,739
1648745419140,72,128,153,165,83,74,256,93,740
1648745419147,74,123,153,161,79,69,256,94,741
1648745419156,79,125,153,159,81,71,256,92,743
1648745419164,67,127,158,158,84,73,256,92,740
1648745419172,69,127,153,162,80,70,256,93,741
1648745419179,78,123,155,163,81,69,259,90,740
1648745419187,75,128,167,152,83,81,255,86,750
1648745419195,83,118,157,174,82,67,261,104,757
1648745419203,74,130,154,172,89,69,264,106,748
1648745419211,77,134,145,160,98,66,250,94,747
1648745419219,69,132,148,161,83,70,258,94,742
1648745419227,73,127,161,161,82,73,254,94,742
1648745419236,72,124,151,163,83,69,255,94,739
1648745419244,72,125,158,161,80,72,259,93,741
1648745419252,70,126,155,161,87,69,257,92,739
1648745419259,71,127,155,160,85,73,257,92,745
1648745419267,77,123,153,162,84,71,257,89,743
1648745419275,71,125,154,162,81,73,255,93,741
1648745419283,73,122,150,157,81,70,253,92,738
1648745419294,71,129,156,160,80,71,255,93,739
1648745419302,71,124,152,161,83,67,252,94,734
1648745419310,67,126,152,157,80,69,254,94,737
1648745419319,76,124,154,166,82,71,252,92,738
1648745419330,76,123,158,159,86,76,263,86,752
1648745419339,75,136,163,158,80,83,265,96,742
1648745419347,68,131,168,159,72,75,272,96,741
1648745419355,63,122,166,159,80,79,265,92,733
1648745419364,73,127,157,157,85,74,258,95,742
1648745419372,74,127,156,161,83,70,259,95,741
1648745421724,76,125,154,155,83,74,258,94,731
1648745421732,77,124,153,157,83,73,260,100,737
1648745421740,76,132,156,159,86,71,257,91,733
1648745421747,69,131,158,157,82,75,259,95,738
1648745421755,73,125,155,161,88,68,263,95,733
1648745421763,71,130,154,160,86,69,258,92,738
1648745421773,81,126,156,162,89,71,260,94,737
1648745421781,74,128,154,165,85,81,257,93,736
1648745421791,73,128,159,166,82,73,257,96,732
1648745421800,70,129,156,161,91,78,257,93,741
1648745421808,78,135,156,160,89,73,260,97,733
1648745421816,72,128,153,162,83,80,263,97,735
1648745421826,82,132,159,160,84,76,256,99,728
1648745421834,71,128,156,157,87,74,260,94,726
1648745421842,76,130,153,161,83,76,254,95,735
1648745421849,69,131,157,164,82,70,260,90,730
1648745421857,75,129,158,163,83,76,259,98,733
1648745421865,75,125,157,164,82,74,261,94,733
1648745421873,79,128,151,162,90,74,264,92,733
1648745421883,81,125,149,164,81,75,259,96,739
1648745421895,78,129,155,160,89,74,258,92,731
1648745421903,72,127,157,160,91,74,258,94,737
1648745421910,74,127,152,165,83,76,259,96,732
1648745421918,82,127,157,164,86,69,263,93,734
1648745421926,71,128,154,161,84,76,263,92,738
1648745421934,73,130,156,157,82,68,260,90,731
1648745421942,73,130,150,161,82,73,260,91,733
1648745421949,75,132,158,163,84,74,262,98,734
1648745421959,74,134,153,163,81,71,256,100,733
1648745421967,74,132,152,165,81,74,263,89,737
1648745421974,77,134,152,162,84,68,260,95,737
