Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747169101,73,90,97,31,76,53,108,78,639
1648747169113,63,93,99,28,78,57,104,80,634
1648747169122,66,94,89,29,69,58,107,77,636
1648747169129,61,93,98,36,82,54,107,72,633
1648747169137,59,94,98,32,76,48,104,80,636
1648747169147,68,97,102,33,73,55,105,75,632
1648747169155,63,91,99,29,82,56,98,80,629
1648747169163,60,93,93,28,83,47,105,78,633
1648747169171,61,99,94,34,77,52,102,79,633
1648747169180,68,97,98,28,80,46,102,75,629
1648747169188,63,91,88,31,74,52,109,80,636
1648747169196,65,90,100,27,82,52,106,79,631
1648747169204,65,92,95,33,76,52,103,83,634
1648747169213,71,90,99,30,82,56,98,75,634
1648747169222,61,87,94,25,80,54,104,82,633
1648747169230,57,89,100,28,81,49,105,73,637
1648747169237,55,93,95,26,76,59,110,77,634
1648747169245,61,89,98,28,75,61,106,75,639
1648747169253,54,92,96,34,74,47,107,81,640
1648747169263,71,101,93,34,73,52,106,81,633
1648747169272,73,86,103,23,79,50,105,76,635
1648747169280,68,95,94,33,78,58,106,85,636
1648747169289,63,100,101,28,84,53,102,77,640
1648747169298,59,88,98,34,72,50,107,75,646
1648747169306,69,92,92,28,76,52,107,83,636
1648747169314,63,94,97,29,72,63,101,75,637
1648747169323,67,94,97,26,78,49,103,75,638
1648747169333,69,100,99,39,78,51,102,78,637
1648747169341,64,82,91,25,73,51,108,78,629
1648747169349,68,92,95,24,82,57,99,75,632
1648747169356,62,95,95,29,83,57,103,82,637
1648747169364,63,98,96,30,79,62,102,80,634
1648747169376,67,97,100,40,73,46,98,86,633
1648747169386,61,96,93,29,103,50,107,92,633
1648747169394,82,106,90,38,87,44,121,91,627
1648747169402,78,103,95,24,69,68,102,90,643
1648747169410,60,110,88,42,87,43,120,71,639
1648747169417,75,88,106,39,78,50,115,65,649
1648747169425,78,97,94,26,79,54,106,83,638
1648747169434,62,97,99,37,84,55,109,81,632
1648747169442,65,91,96,27,75,51,103,80,640
1648747169450,64,91,94,28,80,51,111,81,641
1648747169460,66,97,94,30,78,50,109,79,642
1648747169468,70,93,96,23,75,58,108,77,635
1648747169478,62,89,95,36,77,55,109,83,639
1648747169486,65,87,92,28,74,56,110,74,644
1648747169494,55,89,97,33,77,51,105,78,636
1648747169503,63,95,94,36,78,54,103,76,635
1648747169512,61,77,97,34,79,56,108,73,636
1648747169520,62,89,98,25,75,53,106,73,645
1648747169527,64,95,96,25,77,57,107,71,636
1648747169539,73,94,99,32,76,50,105,78,570
1648747169547,63,96,97,27,79,51,102,70,635
1648747169554,59,93,93,29,79,60,100,74,635
1648747169562,70,86,93,26,80,53,108,78,635
1648747169570,69,94,95,31,82,60,113,80,639
1648747169579,63,101,102,24,78,50,105,79,637
1648747169587,60,91,97,33,78,45,115,72,635
1648747169595,60,90,90,34,76,49,101,79,640
1648747169603,64,93,102,29,75,54,106,78,646
1648747169612,66,92,95,39,78,52,108,84,639
1648747169621,67,95,92,34,77,59,110,78,640
1648747169629,77,96,100,28,76,53,103,78,635
1648747169639,67,87,100,35,80,47,107,71,640
1648747169647,55,82,99,33,72,52,108,79,635
1648747169655,65,96,94,26,78,53,109,76,642
1648747169662,69,90,95,31,74,47,105,73,641
1648747169671,70,94,93,32,77,56,112,77,640
1648747169678,62,98,97,33,79,56,106,70,647
1648747169686,64,99,100,30,76,57,106,75,638
1648747169696,84,86,99,35,68,63,100,90,638
1648747169704,61,101,103,26,88,55,102,85,634
