Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648891762099,64,174,132,127,59,53,282,67,818
1648891762113,57,176,131,126,61,51,274,68,816
1648891762121,57,174,131,126,60,51,273,69,817
1648891762129,53,175,129,126,58,50,273,67,817
1648891762137,59,175,130,127,63,50,274,68,820
1648891762144,57,176,131,126,63,49,279,73,819
1648891762152,59,175,132,127,58,53,273,71,820
1648891762160,59,178,133,127,62,53,275,69,819
1648891762170,53,173,131,129,62,57,280,62,817
1648891762179,63,186,130,128,54,43,269,65,819
1648891762187,50,169,126,123,63,57,284,79,838
1648891762195,54,181,135,123,60,50,278,71,835
1648891762202,50,168,122,122,49,42,270,67,818
1648891762210,48,168,129,123,62,45,265,69,826
1648891762218,68,185,141,137,70,57,282,84,831
1648891762226,63,185,144,130,62,51,274,71,821
1648891762236,57,176,135,127,57,52,274,70,818
1648891762247,59,174,133,128,64,52,274,72,818
1648891762255,58,177,133,128,60,53,273,70,820
1648891762263,56,178,131,126,58,51,274,73,819
1648891762271,55,178,130,126,60,50,275,72,821
1648891762281,56,175,132,127,61,53,275,70,818
1648891762289,59,179,133,127,60,48,273,69,820
1648891762296,56,175,132,127,59,53,274,70,818
1648891762304,55,175,134,127,60,51,277,70,818
1648891762313,58,176,132,127,64,49,275,69,821
1648891762321,55,177,133,126,59,50,276,71,816
1648891762329,56,176,132,130,60,52,273,71,818
1648891762337,55,177,134,127,59,46,269,69,818
1648891762347,56,176,131,128,62,51,270,70,818
1648891762354,54,178,130,129,56,52,273,73,815
1648891762362,53,176,132,128,57,54,272,68,818
1648891762370,56,175,132,128,60,53,275,67,817
1648891762379,56,175,133,126,62,50,274,72,821
1648891762387,54,175,132,126,61,53,274,71,819
1648891762394,57,176,131,126,60,51,274,75,819
1648891762403,53,176,134,126,61,52,277,71,821
1648891762411,53,177,131,127,58,53,275,71,819
1648891762419,56,174,134,127,61,51,276,71,819
1648891762427,56,173,129,128,59,50,275,72,821
1648891762435,57,178,131,127,59,49,274,70,819
1648891762443,55,178,131,126,61,50,273,69,822
1648891762451,54,177,133,128,62,54,275,70,821
1648891762459,59,178,131,126,56,52,275,72,821
1648891762468,60,175,133,126,61,51,274,67,820
