Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011673091,74,105,89,103,64,48,153,67,767
1649011673105,61,103,95,107,56,33,147,57,756
1649011673115,57,100,95,106,63,43,139,66,749
1649011673124,59,97,87,107,66,44,145,66,753
1649011673133,55,98,91,94,70,36,143,61,756
1649011673141,61,100,90,101,69,36,149,65,758
1649011673150,61,102,90,102,67,45,143,63,754
1649011673158,61,101,92,107,64,42,142,58,757
1649011673166,61,96,88,109,67,45,151,60,759
1649011673173,58,100,91,108,66,36,145,58,755
1649011673181,58,99,96,108,69,39,141,67,752
1649011673189,58,104,91,105,67,42,144,60,757
1649011673199,59,101,86,110,68,39,145,59,753
1649011673207,57,96,92,108,62,39,141,56,752
1649011673215,64,100,86,102,71,43,145,60,753
1649011673222,61,101,92,106,68,35,143,60,751
1649011673230,62,101,90,103,64,42,148,67,758
1649011673242,64,95,87,109,69,43,146,64,759
1649011673250,59,99,90,108,65,41,143,63,760
1649011673260,59,102,90,105,70,44,142,60,756
1649011673268,57,103,94,102,75,42,150,59,756
1649011673278,64,100,87,110,65,43,145,63,763
1649011673286,58,96,87,106,70,39,144,62,754
1649011673293,59,103,89,108,61,39,148,59,760
1649011673301,56,104,92,105,64,41,146,63,754
1649011673311,64,94,89,107,68,41,151,63,754
1649011673319,60,98,89,108,70,42,143,63,754
1649011673326,65,90,92,105,66,44,150,61,752
1649011673334,62,102,91,106,68,45,146,58,758
1649011673344,62,103,93,107,64,36,142,66,759
1649011673352,66,102,91,110,66,46,146,61,756
1649011673359,54,102,89,103,67,40,147,60,760
1649011673367,63,99,89,106,65,43,146,66,757
1649011673375,58,94,93,108,70,39,147,62,763
1649011673383,57,98,89,110,66,37,151,65,761
1649011673391,60,99,91,111,75,40,147,60,759
1649011673402,59,98,88,106,68,42,142,61,754
1649011673411,56,100,95,108,63,36,141,65,766
1649011673419,59,108,96,101,68,49,150,69,764
1649011673427,55,106,101,114,72,37,147,72,772
1649011673435,64,103,85,104,75,47,156,72,768
1649011673443,66,104,98,114,69,39,145,66,762
1649011673451,59,97,94,112,77,43,153,63,751
1649011673459,63,95,86,105,69,44,150,65,763
1649011673470,63,102,88,110,66,43,147,62,756
1649011673479,61,103,90,107,67,43,148,57,760
1649011673487,59,97,94,107,68,41,148,66,759
1649011673495,66,100,89,107,65,42,151,64,763
1649011673504,64,100,93,107,67,44,153,60,762
1649011673512,63,103,92,111,68,41,145,61,761
1649011673520,57,104,86,110,64,35,149,67,759
1649011673527,64,103,95,105,65,42,149,63,755
1649011673535,63,104,89,110,68,44,148,60,760
1649011673543,64,96,92,104,65,42,146,63,763
1649011673551,62,105,93,108,67,43,145,64,760
1649011673559,67,96,90,106,65,39,146,62,759
1649011673568,65,103,91,113,73,41,147,70,765
1649011673576,53,99,89,111,68,38,143,67,759
1649011673583,56,103,89,107,72,41,148,61,761
1649011673591,58,95,92,108,64,42,151,63,760
1649011673599,66,99,93,110,66,44,147,63,753
1649011673610,62,100,96,111,68,37,150,70,755
1649011673619,65,103,87,114,71,43,149,62,753
1649011673628,57,101,92,109,63,38,149,61,759
1649011673635,61,101,93,108,68,36,152,65,758
1649011673643,60,99,91,108,68,44,150,65,754
1649011673652,58,99,93,111,68,45,151,55,761
1649011673659,60,97,91,109,69,45,149,58,754
1649011673668,58,97,87,106,73,43,150,61,756
1649011673677,59,99,90,110,67,40,153,60,755
1649011673688,62,100,92,114,67,35,151,62,765
1649011673695,57,99,88,107,64,40,150,65,760
1649011673703,63,99,88,113,67,40,148,64,758
1649011673711,64,100,87,108,67,39,150,63,761
1649011673719,59,98,90,108,65,39,152,65,758
1649011673727,62,102,87,108,62,41,148,60,764
1649011673737,67,103,91,111,66,37,152,60,761
1649011673746,62,99,86,112,72,47,150,61,757
1649011673754,60,102,92,111,69,42,150,58,761
1649011673761,63,99,90,112,68,38,154,61,760
1649011673770,62,99,93,108,61,41,150,65,755
1649011673779,57,102,92,108,67,43,151,65,758
1649011673787,55,101,89,111,64,42,149,57,755
1649011673794,60,101,88,114,74,48,147,63,756
1649011673802,58,99,95,106,65,42,148,63,757
1649011673810,62,104,90,111,68,43,151,58,760
1649011673817,57,96,86,110,72,43,155,66,760
1649011673825,59,102,89,112,68,37,152,63,761
1649011673833,53,111,101,115,70,43,143,60,766
1649011673841,56,96,83,104,66,42,162,68,763
1649011673849,64,98,85,104,60,35,160,70,772
1649011673857,74,103,95,115,75,39,148,62,763
1649011673865,65,110,90,109,63,39,149,62,762
1649011673874,63,99,91,111,66,40,152,60,761
1649011673882,57,102,95,108,69,46,155,66,758
1649011673890,59,101,88,112,69,40,152,60,758
1649011673900,67,106,90,114,73,43,151,57,765
1649011673910,62,102,88,113,69,40,153,59,761
1649011673918,59,105,93,112,69,43,150,65,762
1649011673928,58,106,90,110,71,44,150,61,762
1649011673935,58,100,86,107,70,43,154,62,758
1649011673943,56,102,88,108,67,41,154,59,759
1649011673952,56,103,85,109,69,39,157,59,761
1649011673961,62,102,88,116,68,39,153,59,758
1649011673969,60,106,89,106,66,41,155,62,766
1649011673977,57,102,91,109,67,41,156,59,763
1649011673987,62,107,90,106,65,33,155,57,756
1649011673995,59,108,91,109,69,43,154,59,760
1649011674003,63,107,89,106,69,36,156,60,761
1649011674011,56,104,88,106,68,39,153,64,762
1649011674019,62,101,90,113,69,42,155,59,765
1649011674027,62,105,90,109,69,42,156,62,758
1649011674036,56,104,90,114,71,44,140,65,755
1649011674044,55,106,91,109,69,36,157,59,761
1649011674052,58,101,83,112,68,42,155,61,756
1649011674060,62,97,97,111,70,36,157,73,766
1649011674068,61,102,91,108,66,41,157,65,759
1649011674075,64,108,95,111,66,43,155,64,761
1649011674083,57,107,91,109,68,43,151,65,767
1649011674091,56,105,90,113,66,42,154,68,767
1649011674100,64,109,89,109,65,39,158,63,762
1649011674107,61,103,90,105,69,43,160,64,759
1649011674115,62,104,92,112,68,41,154,61,754
1649011674123,56,100,91,108,68,36,155,65,758
1649011674132,63,106,89,118,67,42,155,61,762
1649011674140,58,102,90,113,69,45,155,56,760
1649011674148,62,103,90,113,71,44,157,66,762
1649011674155,61,106,91,107,67,42,159,68,760
1649011674164,55,103,86,111,71,36,153,64,758
1649011674172,60,107,91,107,62,43,153,59,762
1649011674180,59,108,89,106,70,46,156,61,758
1649011674188,64,102,89,110,66,40,155,60,760
1649011674196,56,101,93,110,71,41,163,63,758
1649011674205,61,108,89,114,63,37,155,57,761
1649011674213,59,104,91,111,70,38,157,60,758
1649011674220,56,106,90,111,68,38,156,66,762
1649011674228,67,103,91,112,64,42,155,62,757
1649011674236,63,106,89,113,68,39,159,62,764
1649011674244,56,107,92,108,70,44,158,62,760
1649011674254,56,104,94,109,70,37,160,57,762
1649011674262,51,101,90,115,65,43,157,54,760
1649011674269,59,106,89,109,63,43,159,60,758
1649011674277,64,106,89,114,70,42,162,67,757
1649011674285,60,107,89,109,74,43,156,66,758
1649011674293,57,106,92,110,70,43,154,65,764
1649011674300,62,104,85,107,66,41,165,63,763
1649011674310,61,107,89,109,72,42,156,54,761
1649011674317,55,101,93,111,66,38,162,63,762
1649011674325,58,106,94,111,64,37,158,64,761
1649011674334,64,106,94,107,72,41,163,60,767
1649011674342,60,108,93,112,66,42,158,61,759
1649011674351,61,100,87,110,66,37,164,68,761
1649011674361,58,103,90,114,68,49,157,63,767
1649011674369,57,105,90,112,69,39,157,58,755
1649011674377,62,106,87,113,70,38,158,59,763
1649011674385,61,107,95,114,65,39,157,57,760
1649011674394,59,106,92,112,66,43,163,62,766
1649011674402,62,106,88,108,67,40,159,66,758
1649011674410,60,106,94,110,73,44,161,58,759
1649011674418,62,103,86,113,71,36,159,57,762
1649011674427,59,100,93,114,66,40,161,63,685
1649011674435,57,105,90,115,65,40,156,65,763
1649011674443,58,106,87,112,68,40,162,63,760
1649011674450,59,104,91,115,67,42,156,59,758
1649011674458,62,100,93,112,69,38,160,62,765
1649011674466,63,108,88,110,71,42,153,62,766
1649011674473,63,107,87,117,67,45,163,61,768
1649011674481,59,104,91,110,65,40,156,59,754
1649011674489,62,107,87,117,66,37,155,63,758
1649011674500,62,110,93,108,71,42,162,63,755
1649011674509,62,112,92,113,71,46,157,61,759
1649011674519,65,109,89,111,69,43,164,57,763
1649011674528,65,105,91,113,71,38,159,60,763
1649011674538,66,107,91,114,69,42,161,64,755
1649011674547,64,99,91,116,68,41,157,61,765
1649011674556,58,103,87,110,66,43,166,60,760
1649011674566,60,106,95,113,66,38,161,65,761
1649011674574,63,103,88,110,65,36,165,66,764
1649011674582,56,106,89,113,70,41,165,62,764
1649011674590,55,109,89,113,70,40,160,60,761
1649011674599,68,109,90,107,65,38,163,62,767
1649011674607,61,109,90,114,71,40,160,59,769
1649011674615,54,106,94,110,71,42,164,62,763
1649011674622,60,105,90,114,71,38,162,64,763
1649011674630,53,108,93,114,71,42,161,61,762
1649011674638,60,105,86,114,72,42,165,66,763
1649011674646,63,109,89,116,74,42,169,62,764
1649011674656,60,107,90,118,66,39,164,64,766
1649011674665,61,109,89,114,64,39,162,57,761
1649011674674,56,107,94,111,74,43,157,62,763
1649011674684,57,115,82,113,74,38,164,61,762
1649011674695,59,106,88,111,65,43,157,57,757
1649011674747,66,106,93,115,65,38,146,55,763
1649011674756,63,109,93,118,70,43,163,58,755
1649011674765,57,106,92,114,64,44,162,63,765
1649011674772,57,106,94,109,72,39,169,62,763
1649011674780,64,110,89,112,69,39,164,60,760
1649011674788,55,104,93,113,68,34,166,62,762
1649011674796,59,106,90,116,65,42,160,67,771
