Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892950091,63,82,79,26,58,46,112,60,689
1648892950105,55,85,76,31,67,47,100,54,689
1648892950116,54,82,71,26,60,34,103,60,684
1648892950124,56,82,74,28,62,38,101,57,695
1648892950133,61,78,71,28,64,38,97,61,688
1648892950140,52,79,75,34,58,35,103,60,691
1648892950148,56,74,73,24,69,41,103,58,688
1648892950159,56,80,72,22,62,36,106,57,685
1648892950167,50,78,69,26,62,38,102,60,687
1648892950175,57,79,73,24,64,36,107,59,694
1648892950183,60,76,75,31,62,42,97,61,689
1648892950193,49,81,74,28,59,40,98,60,685
1648892950200,53,81,72,28,59,41,105,63,689
1648892950208,48,81,74,28,66,33,104,60,689
1648892950216,58,77,70,31,58,41,98,63,692
1648892950226,54,78,72,29,63,33,102,59,691
1648892950233,51,78,78,30,61,43,103,53,689
1648892950241,57,81,74,29,63,36,106,60,690
1648892950249,57,76,73,24,64,33,104,61,688
1648892950257,55,77,76,27,61,39,104,62,683
1648892950266,50,83,71,28,63,43,101,59,685
1648892950274,63,77,73,33,64,36,101,60,682
1648892950281,48,83,77,29,69,37,98,55,689
1648892950289,59,84,70,30,59,35,108,54,683
1648892950298,56,80,77,28,63,41,102,60,689
1648892950305,59,81,71,28,61,32,105,65,687
1648892950313,58,87,73,35,61,42,104,57,691
1648892950323,46,77,80,29,61,40,108,57,691
1648892950331,53,82,73,34,64,35,105,61,684
1648892950339,57,81,72,33,62,34,101,60,690
1648892950349,55,80,81,33,62,43,108,68,682
1648892950359,56,85,75,34,64,38,102,60,686
1648892950368,57,77,75,27,64,36,104,61,687
1648892950377,57,82,75,29,64,37,103,55,693
1648892950385,53,80,76,27,74,39,105,58,687
1648892950395,51,84,65,30,67,35,106,61,694
1648892950402,51,82,74,25,68,40,97,60,687
1648892950411,55,87,75,29,65,42,105,60,685
1648892950419,53,84,72,31,62,39,105,62,683
1648892950429,48,84,81,28,61,38,104,56,685
1648892950438,57,82,75,27,62,42,101,65,683
1648892950445,55,77,66,34,64,38,110,60,685
1648892950453,56,78,71,31,66,41,108,65,685
1648892950463,58,79,75,32,63,39,107,61,685
1648892950471,54,89,77,29,68,44,102,60,687
1648892950479,58,87,66,32,66,37,106,54,692
1648892950486,49,83,70,26,69,37,106,62,689
1648892950495,52,83,74,27,63,36,106,63,687
1648892950503,54,85,70,34,61,35,102,59,694
1648892950511,53,83,69,32,65,34,100,59,686
1648892950519,52,78,72,32,62,37,108,53,688
1648892950526,61,84,69,34,66,39,111,58,685
1648892950536,52,78,73,31,64,44,105,62,687
1648892950544,51,78,77,31,65,36,101,60,686
1648892950552,55,80,71,35,61,37,104,62,685
1648892950561,50,86,71,30,66,35,101,61,686
1648892950569,54,86,71,27,64,43,108,56,694
1648892950577,55,80,75,33,63,39,103,56,690
1648892950585,54,80,74,30,63,38,106,61,693
1648892950592,52,87,78,25,65,33,100,62,689
1648892950601,55,78,75,30,60,39,108,62,692
1648892950611,53,82,70,29,60,38,104,60,686
1648892950619,52,83,75,31,65,37,103,61,682
1648892950628,55,76,82,36,64,39,108,61,688
1648892950635,52,79,70,29,64,35,111,60,688
1648892950643,54,78,78,34,66,39,107,61,695
1648892950651,54,82,61,29,64,37,114,52,686
1648892950659,57,81,76,28,65,41,105,58,686
1648892950668,54,81,77,27,60,36,109,61,690
1648892950676,52,81,76,34,60,36,106,59,689
1648892950684,49,73,76,31,64,39,97,65,693
1648892950692,55,81,72,35,64,35,112,60,688
1648892950699,54,82,73,32,64,31,106,61,681
1648892950707,54,83,77,36,64,35,108,57,687
1648892950715,54,78,74,32,62,42,98,59,687
1648892950725,50,82,72,31,65,36,108,57,695
1648892950733,67,81,75,38,80,45,111,57,691
1648892950741,64,92,81,26,63,35,117,61,682
1648892950749,46,73,66,39,74,52,110,51,683
1648892950757,51,79,71,41,61,56,117,53,684
1648892950765,65,97,78,26,55,27,102,62,702
1648892950772,47,76,68,34,57,41,110,56,689
1648892950781,55,82,66,29,67,36,104,63,692
1648892950793,56,81,70,37,63,38,107,57,692
1648892950801,51,83,76,29,68,36,106,59,691
1648892950808,54,82,70,31,67,34,95,63,691
1648892950816,47,82,73,29,66,41,104,60,689
