Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011893091,68,90,83,56,55,39,104,74,633
1649011893104,57,76,83,53,60,30,106,62,619
1649011893113,63,84,79,65,62,34,99,63,626
1649011893121,54,81,81,61,61,38,108,56,624
1649011893129,52,82,87,65,66,40,106,55,626
1649011893138,49,84,75,58,60,34,98,64,622
1649011893145,50,84,81,62,63,33,111,55,629
1649011893153,48,81,83,58,58,39,111,60,628
1649011893161,52,85,80,58,58,42,113,61,629
1649011893169,57,79,81,61,58,35,110,54,632
1649011893179,53,80,82,57,58,35,108,54,624
1649011893187,59,78,82,57,55,34,110,55,626
1649011893195,51,83,80,59,64,36,107,54,628
1649011893202,54,85,82,58,66,36,101,57,564
1649011893211,52,80,81,65,58,35,103,54,622
1649011893220,55,87,83,65,54,29,106,62,626
1649011893228,53,84,82,61,58,34,102,58,624
1649011893235,57,83,80,62,62,34,108,57,625
1649011893243,47,79,81,60,58,37,108,60,628
1649011893252,50,74,80,53,61,33,107,61,626
1649011893260,60,84,86,60,57,30,115,55,618
1649011893268,58,81,85,60,66,33,109,63,621
1649011893277,53,86,79,62,62,33,106,51,622
1649011893286,53,81,80,59,65,33,106,61,623
1649011893294,50,76,81,62,62,31,108,52,622
1649011893301,55,86,88,58,58,28,105,56,626
1649011893311,61,80,83,65,56,35,108,50,622
1649011893321,55,86,79,61,67,38,111,51,623
1649011893328,56,72,78,60,65,36,103,57,622
1649011893338,55,80,82,59,71,39,106,62,624
1649011893346,56,85,76,64,62,38,114,54,623
1649011893353,53,87,80,65,69,37,110,57,631
1649011893362,52,81,81,58,61,35,106,60,623
1649011893370,51,77,82,60,55,39,108,59,622
1649011893378,50,84,80,57,58,33,112,59,624
1649011893385,53,86,84,56,62,29,111,54,628
1649011893393,55,79,82,68,61,32,105,57,627
1649011893403,54,86,88,61,58,42,104,59,628
1649011893411,55,84,88,59,62,29,111,57,622
1649011893419,60,80,88,60,54,32,105,55,630
1649011893428,52,77,78,58,60,38,112,57,631
1649011893436,53,74,80,57,63,33,110,63,624
1649011893444,53,80,83,59,59,33,112,61,630
1649011893451,49,83,79,63,61,35,110,62,624
1649011893459,43,80,83,63,63,36,110,56,630
1649011893467,48,83,82,64,60,36,106,59,628
1649011893475,53,79,77,64,62,33,113,60,626
1649011893482,64,89,82,54,49,30,104,53,626
1649011893490,67,87,93,64,57,32,119,72,638
1649011893498,60,87,88,70,62,27,103,55,625
1649011893506,59,88,85,71,64,37,108,53,625
1649011893514,57,79,81,59,63,39,109,65,626
1649011893522,55,87,90,61,67,40,111,54,626
1649011893530,46,72,82,55,54,29,110,57,625
1649011893538,58,100,75,63,57,26,103,51,632
1649011893546,54,87,86,66,68,36,111,54,622
1649011893555,55,81,83,68,54,36,108,53,625
1649011893563,52,77,76,62,57,37,116,57,625
1649011893571,56,79,84,61,57,35,105,57,625
1649011893578,58,85,83,59,67,42,105,62,622
1649011893586,46,82,79,63,65,36,104,65,627
1649011893595,53,79,76,61,60,40,95,58,631
1649011893603,58,78,87,64,63,35,116,63,625
1649011893611,50,85,89,60,63,38,104,59,624
1649011893618,57,83,82,63,57,34,110,57,617
1649011893627,56,81,81,58,59,35,105,64,629
1649011893635,48,82,80,64,65,37,107,58,622
1649011893643,54,86,78,67,63,38,108,55,630
1649011893651,54,83,78,61,64,29,113,58,627
1649011893660,56,86,84,66,61,42,108,61,624
1649011893668,56,79,82,64,58,40,116,54,631
1649011893676,55,80,82,63,56,37,113,60,625
1649011893684,53,87,86,63,61,37,107,55,628
1649011893691,52,79,77,71,67,35,108,55,629
1649011893699,51,85,80,62,63,37,112,62,629
1649011893707,58,80,77,64,59,38,111,62,631
1649011893715,56,80,84,63,58,35,107,57,628
1649011893723,57,84,82,60,56,37,109,52,623
1649011893732,58,78,83,62,67,36,109,58,630
1649011893740,54,85,82,65,60,36,106,54,624
1649011893747,54,86,80,60,64,39,114,51,630
1649011893755,56,78,80,65,60,36,105,56,626
1649011893763,49,79,83,64,64,33,115,55,622
1649011893771,55,78,83,61,61,43,112,60,630
1649011893781,52,85,80,61,61,32,109,56,625
1649011893789,56,79,79,59,62,31,113,52,630
1649011893796,52,89,76,58,61,29,110,64,626
1649011893804,51,91,83,67,60,36,110,59,629
1649011893813,54,81,82,59,56,34,109,60,618
1649011893821,54,86,81,65,58,34,115,56,625
1649011893829,47,85,80,67,62,40,114,60,624
1649011893837,50,79,84,67,63,28,108,60,627
1649011893845,58,87,80,65,64,36,118,58,625
1649011893852,53,83,81,67,61,34,110,59,625
1649011893860,57,79,81,59,62,38,115,54,625
1649011893868,53,88,83,61,60,41,107,60,620
1649011893877,53,81,75,59,58,35,118,54,624
1649011893886,49,83,81,61,61,32,112,62,627
1649011893895,55,87,81,62,61,35,113,55,628
1649011893905,48,86,82,67,61,35,113,63,624
1649011893913,62,81,84,64,66,40,113,55,624
1649011893921,50,84,77,60,57,39,111,57,622
1649011893933,48,82,78,60,66,34,109,59,624
1649011893943,58,80,78,60,65,41,111,58,633
1649011893955,48,82,83,68,63,39,109,58,629
1649011893963,49,83,84,64,62,31,112,55,630
1649011893972,56,87,81,59,58,38,110,62,620
1649011893980,51,87,75,65,56,32,107,55,629
1649011893988,57,77,84,64,61,34,112,58,630
1649011893996,51,86,85,66,61,39,106,63,627
1649011894004,51,85,73,61,62,33,110,56,626
1649011894012,54,87,83,67,63,45,113,52,626
1649011894020,56,84,86,63,67,37,115,51,633
1649011894027,52,87,78,61,59,35,109,60,633
1649011894035,53,80,76,61,60,34,113,54,629
1649011894043,45,91,92,81,74,46,126,63,626
1649011894051,55,78,73,61,55,32,102,53,635
1649011894059,58,97,88,69,69,43,114,60,579
1649011894066,59,75,77,56,55,48,131,67,639
1649011894075,57,85,77,56,58,35,111,60,627
1649011894168,58,87,85,65,61,35,110,57,631
1649011894177,50,85,78,64,56,35,114,58,629
1649011894186,53,82,77,64,66,40,108,57,632
1649011894193,48,86,79,62,61,35,114,63,637
1649011894201,55,85,77,65,59,33,109,59,628
1649011894209,56,88,84,64,59,37,107,62,635
1649011894218,58,90,83,60,60,36,121,54,628
1649011894226,54,86,87,62,63,40,116,54,627
1649011894235,48,83,91,72,75,46,117,58,627
1649011894243,66,92,86,70,72,44,124,61,646
1649011894251,59,97,89,70,63,37,112,66,631
1649011894258,59,88,90,69,53,27,108,65,635
1649011894266,51,97,84,65,53,33,109,56,621
1649011894274,61,86,81,60,61,34,111,51,629
1649011894282,57,89,90,69,61,42,122,67,643
1649011894292,51,87,80,61,69,34,108,57,628
1649011894333,52,80,83,55,63,39,116,51,625
1649011894342,62,91,84,67,60,26,118,55,629
1649011894350,50,85,82,67,60,37,113,54,632
1649011894357,55,82,80,67,60,39,116,54,629
1649011894365,63,88,83,65,61,33,107,57,627
1649011894374,55,89,86,66,57,42,115,56,632
1649011894382,55,89,84,63,68,39,120,57,635
1649011894390,53,87,80,67,61,33,116,55,629
1649011894400,56,82,75,67,60,36,117,61,621
1649011894409,58,87,82,68,64,36,119,59,628
1649011894417,55,91,80,65,63,36,112,55,632
1649011894425,46,82,76,60,54,28,115,58,631
1649011894434,54,80,82,69,61,34,110,57,632
1649011894442,53,84,80,66,61,32,114,56,631
1649011894451,61,89,78,67,61,32,119,52,625
1649011894459,54,82,79,66,70,30,118,56,631
1649011894468,58,82,81,66,64,32,119,58,629
1649011894476,56,87,79,68,63,35,119,58,627
1649011894484,53,90,78,66,64,36,112,61,630
1649011894492,57,92,75,63,53,32,115,54,626
1649011894501,57,86,80,59,61,33,118,55,628
1649011894509,58,80,79,70,64,36,116,58,638
1649011894517,56,89,83,63,59,40,117,54,630
1649011894525,53,91,86,63,62,36,114,54,634
1649011894534,49,83,78,65,61,36,117,62,635
1649011894542,55,86,77,64,58,36,116,58,631
1649011894551,57,81,79,60,59,37,114,53,631
1649011894561,54,84,84,65,58,42,115,60,636
1649011894569,53,85,82,66,58,39,109,56,631
1649011894576,56,79,84,61,60,35,110,60,630
1649011894584,47,85,81,63,61,36,120,58,627
1649011894592,57,87,75,65,66,36,117,54,626
1649011894601,53,82,77,64,57,39,113,49,631
1649011894609,56,82,80,61,60,37,119,53,636
1649011894617,49,82,78,62,60,40,114,58,631
1649011894624,48,84,76,65,66,40,116,58,633
1649011894634,55,83,86,65,58,36,117,57,625
1649011894641,61,87,82,67,61,34,118,59,627
1649011894649,54,85,82,61,61,36,117,54,632
1649011894659,54,86,77,64,64,33,115,55,631
1649011894667,53,86,80,64,67,35,113,58,634
1649011894675,48,85,82,61,60,35,119,57,632
1649011894683,53,85,79,68,66,37,119,57,629
1649011894692,49,86,80,63,66,37,117,55,636
1649011894700,51,86,76,67,65,34,116,62,634
1649011894707,59,80,81,64,68,32,119,57,631
1649011894715,52,83,80,59,62,35,119,53,629
1649011894723,59,89,79,61,58,38,117,53,638
1649011894732,49,79,78,66,62,36,113,53,627
1649011894740,53,90,81,62,56,32,111,59,632
1649011894748,56,88,76,71,58,33,116,55,633
1649011894757,54,88,80,61,65,40,115,59,634
1649011894765,51,91,80,62,60,34,114,55,634
1649011894772,55,84,77,60,63,39,121,60,631
1649011894780,63,84,82,65,62,38,114,57,635
1649011894790,57,87,80,64,60,37,114,59,634
1649011894798,53,88,81,65,60,37,120,66,628
1649011894805,58,89,79,62,60,36,120,56,635
1649011894815,49,84,86,64,60,32,121,55,629
1649011894822,53,88,83,67,59,43,118,57,629
1649011894830,53,86,79,62,63,36,118,59,629
1649011894838,54,81,76,60,62,37,116,60,628
1649011894846,52,89,83,63,57,34,117,64,624
1649011894854,52,87,81,60,67,36,115,60,626
1649011894862,53,82,81,64,53,30,119,64,631
1649011894869,55,86,86,68,54,34,115,62,630
1649011894877,55,85,75,70,58,39,114,54,622
1649011894885,52,88,81,67,62,29,119,58,631
1649011894894,55,87,84,58,64,35,119,58,635
1649011894902,53,90,80,66,65,35,114,59,629
1649011894909,54,85,79,62,61,37,119,56,629
1649011894917,62,85,80,66,66,34,117,58,633
1649011894925,55,84,82,64,56,36,122,66,629
1649011894934,53,93,77,65,65,30,123,59,632
1649011894942,51,87,84,67,60,29,117,59,630
1649011894950,54,87,78,69,60,33,121,57,635
1649011894958,50,87,83,65,58,38,114,55,639
1649011894965,51,89,84,60,66,33,117,61,635
1649011894973,47,90,81,65,62,35,119,59,636
1649011894981,54,82,84,66,59,35,113,57,634
1649011894989,60,84,83,65,58,33,118,56,632
1649011894997,52,86,78,69,61,40,112,59,633
1649011895005,56,84,79,72,57,34,120,55,633
1649011895014,52,83,85,59,60,39,115,53,630
1649011895022,57,91,76,66,59,36,114,56,639
1649011895029,54,89,79,66,63,36,123,58,630
1649011895039,60,89,79,65,53,32,115,58,635
1649011895048,54,91,84,64,60,37,119,54,629
1649011895057,53,89,84,63,61,38,121,50,631
1649011895065,54,86,78,65,57,32,116,62,633
1649011895075,58,91,79,70,57,35,120,54,631
1649011895083,53,89,87,66,57,35,120,58,634
1649011895091,57,93,78,72,68,35,116,56,633
1649011895098,60,88,77,65,64,33,122,58,632
1649011895108,46,85,83,67,67,36,114,58,630
1649011895116,55,86,79,66,60,33,125,59,634
1649011895123,57,89,77,64,57,38,123,54,634
1649011895131,54,90,79,69,64,37,120,59,636
1649011895139,57,89,76,65,63,30,114,55,637
1649011895148,55,90,79,65,57,35,120,57,635
1649011895156,48,88,80,64,69,38,123,53,638
1649011895164,54,92,86,65,61,31,118,52,632
1649011895173,56,94,82,67,61,35,115,57,630
1649011895182,55,91,81,65,63,37,122,57,637
1649011895189,57,82,79,59,61,35,115,54,631
1649011895197,54,86,83,68,63,32,122,53,634
1649011895205,47,94,80,65,60,31,121,55,635
1649011895213,48,96,83,66,59,37,118,58,636
1649011895221,55,86,81,63,58,34,119,62,638
1649011895231,49,93,82,68,59,38,121,53,634
1649011895239,58,86,84,64,62,38,118,56,633
1649011895247,47,87,81,67,58,37,119,57,635
1649011895255,57,87,79,64,64,31,119,65,633
1649011895265,57,93,80,65,59,38,117,60,633
1649011895273,55,86,79,65,59,34,118,62,637
1649011895280,51,88,79,71,59,38,117,59,634
1649011895288,57,90,80,69,63,40,122,58,637
1649011895298,50,91,80,59,69,35,125,62,633
1649011895306,51,92,85,69,62,37,119,57,643
1649011895314,48,92,76,67,59,41,123,59,637
1649011895323,54,88,80,71,66,38,117,57,640
1649011895331,48,88,84,69,63,33,125,57,632
1649011895338,47,88,77,62,51,37,122,55,633
1649011895346,56,87,83,65,61,33,124,55,635
1649011895355,54,94,80,65,59,31,128,60,639
1649011895363,52,90,83,61,60,36,124,51,631
1649011895371,51,97,81,68,61,39,122,58,635
1649011895379,51,100,81,64,66,34,126,55,634
1649011895388,49,92,82,66,65,38,125,60,636
1649011895396,58,92,82,67,62,36,119,56,637
1649011895405,52,87,79,65,60,34,120,58,636
1649011895412,53,84,83,62,65,33,123,58,638
1649011895420,55,85,77,69,61,43,118,56,639
1649011895428,53,90,76,62,59,34,121,59,635
1649011895436,55,93,81,67,65,32,120,50,636
1649011895445,54,92,81,60,59,38,117,61,637
1649011895453,51,90,81,67,54,46,115,58,634
1649011895461,46,90,82,69,57,35,121,57,644
1649011895468,55,92,85,72,61,35,115,62,638
1649011895477,52,90,76,63,63,37,122,59,629
1649011895485,56,95,80,70,58,33,118,56,633
1649011895493,53,91,85,66,63,42,121,60,638
1649011895501,53,90,81,68,63,32,126,61,634
1649011895510,57,93,81,66,61,36,117,57,632
1649011895518,57,97,79,71,61,35,122,53,632
1649011895526,56,86,78,71,62,37,119,54,639
1649011895534,54,89,82,70,67,37,117,60,638
1649011895542,61,84,79,70,61,34,123,54,634
1649011895551,55,92,82,61,65,37,119,54,642
1649011895559,61,91,83,65,61,37,116,61,636
1649011895567,56,89,80,64,59,30,116,57,632
1649011895575,55,90,80,62,67,33,124,55,636
1649011895582,55,93,80,67,63,36,114,54,635
1649011895591,54,86,76,69,60,37,121,54,632
1649011895601,59,85,79,69,58,32,124,55,640
1649011895610,57,86,79,64,67,35,118,58,642
1649011895618,56,91,77,70,67,33,122,61,633
1649011895626,57,88,78,64,70,36,120,53,638
1649011895635,61,90,88,65,61,34,126,62,629
1649011895643,50,91,81,64,62,41,120,59,640
1649011895651,51,91,73,67,59,29,125,58,633
1649011895660,54,86,69,68,59,37,119,54,637
1649011895668,52,89,81,64,65,39,120,55,639
1649011895676,51,93,80,68,65,35,126,58,639
1649011895683,51,90,84,67,61,32,120,60,637
1649011895691,47,88,84,67,53,36,121,52,635
1649011895700,54,88,77,67,64,41,116,59,639
1649011895708,52,90,80,70,59,39,124,54,636
1649011895716,55,88,80,68,62,38,120,53,636
1649011895724,46,93,81,71,63,35,123,51,636
1649011895731,51,87,83,71,64,39,122,61,638
1649011895742,64,89,82,66,61,39,122,63,635
1649011895751,51,90,82,71,67,39,120,61,636
1649011895760,57,91,76,67,63,37,118,56,639
1649011895768,51,88,78,64,65,35,123,57,640
1649011895775,52,91,78,69,59,39,121,54,640
1649011895783,51,82,79,64,60,35,126,60,638
1649011895792,57,92,82,71,54,34,124,57,636
1649011895800,56,88,83,68,64,41,127,60,638
1649011895808,55,91,82,64,57,37,125,59,638
1649011895815,53,94,83,65,62,37,132,56,635
1649011895823,54,92,82,67,65,36,127,54,632
1649011895831,57,93,85,66,63,40,131,58,636
1649011895839,55,86,80,65,65,35,125,55,642
1649011895847,48,85,81,68,60,35,119,58,639
1649011895854,52,92,78,66,58,40,125,51,633
1649011895864,43,90,75,70,60,33,125,53,635
1649011895872,54,88,77,67,60,40,118,60,639
1649011895880,48,96,82,65,67,35,120,61,637
1649011895887,51,87,80,72,62,33,125,62,637
1649011895895,54,92,79,70,58,37,122,59,639
1649011895903,54,85,80,65,64,34,120,56,624
1649011895913,55,95,81,71,59,33,121,60,636
1649011895922,55,88,81,64,63,34,122,56,634
1649011895929,55,91,77,63,65,41,124,56,633
1649011895937,50,88,81,73,61,36,121,53,628
1649011895945,53,90,81,68,68,37,122,61,631
1649011895954,53,90,83,61,58,33,130,52,635
1649011895962,49,93,83,67,64,39,129,56,634
1649011895971,53,89,87,67,65,34,126,61,639
1649011895981,51,96,84,68,67,32,125,59,638
1649011895991,62,89,79,63,64,33,126,57,636
1649011896001,56,91,84,66,60,40,120,59,641
1649011896008,51,94,84,69,63,37,123,56,642
1649011896016,56,88,88,64,59,34,122,62,640
1649011896024,56,91,85,70,68,32,120,61,645
1649011896032,58,92,78,61,66,43,119,63,641
1649011896041,54,87,81,66,59,38,124,59,637
1649011896050,54,88,80,64,61,34,122,61,634
1649011896057,59,92,82,69,60,36,132,59,639
1649011896065,50,90,79,66,69,33,121,58,646
1649011896074,54,95,85,70,63,37,120,53,638
1649011896082,54,82,80,68,61,36,123,54,638
1649011896090,54,88,78,66,58,33,126,58,641
1649011896098,50,85,78,65,63,33,133,54,641
1649011896105,56,89,78,69,61,36,128,53,638
1649011896113,51,91,85,60,63,34,123,54,639
1649011896121,56,86,80,63,65,41,129,52,635
1649011896131,61,88,78,71,53,34,129,54,635
1649011896139,54,92,83,71,66,36,121,55,634
1649011896147,52,90,77,69,59,33,124,49,636
1649011896156,49,87,69,66,60,37,123,64,642
1649011896166,50,90,78,69,62,36,124,59,641
1649011896175,55,94,80,66,71,36,122,54,577
1649011896185,46,89,78,71,66,39,122,58,634
1649011896193,53,90,85,62,60,35,123,69,643
1649011896202,54,98,83,62,61,39,122,63,632
1649011896210,57,87,72,69,58,36,126,58,645
1649011896218,53,91,81,60,67,31,119,57,636
1649011896226,57,91,83,67,63,35,124,60,634
1649011896233,60,93,86,62,56,45,126,52,638
1649011896242,55,89,81,69,65,37,128,59,637
1649011896251,59,80,78,64,62,38,124,54,641
1649011896259,54,94,78,63,62,45,125,57,639
1649011896267,57,93,83,66,63,34,121,59,641
1649011896276,55,96,81,72,62,37,122,59,641
1649011896286,54,97,77,69,68,40,126,59,635
1649011896294,59,91,79,67,57,40,126,58,631
1649011896302,60,90,82,68,67,35,122,57,640
1649011896311,49,90,78,66,61,34,124,56,643
1649011896319,58,94,82,67,61,38,123,58,638
1649011896326,56,89,77,70,61,41,128,58,638
1649011896334,59,91,85,64,64,32,126,60,643
1649011896344,53,92,79,60,60,34,124,59,645
1649011896352,52,91,78,65,66,41,125,57,636
1649011896359,56,94,80,69,66,33,131,56,642
1649011896368,50,93,77,60,67,36,125,55,640
1649011896376,54,86,82,67,62,43,124,62,645
1649011896384,50,96,77,61,66,37,123,56,633
1649011896392,52,95,80,64,60,39,121,50,635
1649011896400,51,90,81,68,60,33,126,58,640
1649011896407,50,96,83,71,60,31,127,49,640
1649011896415,49,92,80,66,66,46,128,60,638
1649011896423,53,88,83,65,61,40,124,63,639
1649011896430,52,87,81,65,64,37,124,53,639
1649011896438,51,94,85,67,64,40,127,56,646
1649011896446,57,83,76,58,56,28,122,53,641
1649011896454,60,98,93,82,70,40,131,59,636
1649011896462,47,84,79,63,65,45,121,56,651
1649011896470,62,99,83,68,54,29,118,56,641
1649011896477,59,101,83,66,66,39,137,56,643
1649011896485,47,96,84,73,75,46,128,49,644
1649011896495,60,88,89,67,64,38,125,57,635
1649011896504,53,92,86,76,64,35,125,53,640
1649011896512,56,91,81,70,60,32,123,58,643
1649011896520,58,98,76,66,64,39,125,57,641
1649011896527,52,95,74,71,60,35,135,55,636
1649011896535,53,91,78,66,69,34,129,59,640
1649011896543,51,99,82,63,64,38,121,56,642
1649011896551,50,96,80,76,63,37,131,62,649
1649011896558,56,103,85,70,53,39,129,54,637
1649011896566,58,104,91,78,61,41,128,48,639
1649011896574,52,85,85,74,68,44,136,73,650
1649011896582,45,98,81,68,64,42,125,53,642
1649011896590,53,90,75,74,67,41,124,59,647
1649011896598,58,93,84,67,65,33,128,57,638
1649011896605,50,92,86,68,62,40,123,54,639
1649011896614,49,93,81,70,65,35,126,55,638
1649011896633,57,93,79,68,64,35,130,57,636
1649011896642,50,88,82,65,58,34,126,53,642
1649011896650,53,97,81,70,61,41,132,62,644
1649011896658,52,93,73,64,62,36,125,56,638
1649011896666,52,87,80,66,58,33,129,58,638
1649011896674,49,91,76,66,65,32,133,52,642
1649011896681,53,97,81,66,61,43,126,62,636
1649011896694,66,88,79,66,73,49,137,70,652
1649011896702,68,98,87,68,60,35,136,56,645
1649011896710,55,87,78,67,74,51,136,65,645
1649011896718,48,100,90,73,64,25,123,58,641
1649011896726,50,85,81,74,72,46,137,56,642
1649011896734,66,98,78,60,57,37,136,64,655
1649011896742,50,86,82,65,65,45,130,56,651
1649011896750,54,88,72,75,67,48,131,66,657
1649011896762,57,89,73,65,57,39,127,61,642
1649011897005,59,98,76,73,60,37,120,56,638
1649011897013,56,92,80,72,64,40,127,52,644
1649011897021,53,95,83,77,63,42,127,57,642
1649011897029,52,92,79,64,61,38,124,56,644
1649011897037,55,92,80,71,60,46,126,53,640
1649011897045,51,97,84,68,63,34,127,56,648
1649011897054,53,100,77,72,65,40,123,58,643
1649011897062,60,97,78,63,58,30,127,60,649
1649011897071,52,88,80,75,69,44,129,59,643
1649011897079,63,98,88,78,66,37,125,55,641
1649011897087,48,100,84,78,74,42,122,56,634
1649011897095,49,98,87,75,70,49,134,54,642
1649011897103,51,86,76,68,58,31,118,58,646
1649011897110,48,85,76,67,61,45,127,58,650
