Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649012137091,68,614,89,327,136,72,461,100,1471
1649012137104,64,619,80,314,128,67,403,97,1452
1649012137113,67,621,86,312,136,66,448,93,1450
1649012137120,67,620,83,323,128,65,449,99,1458
1649012137128,69,621,86,320,128,64,446,90,1455
1649012137136,63,623,82,319,126,70,453,90,1451
1649012137144,67,623,80,318,130,67,448,97,1454
1649012137151,69,614,88,320,131,70,441,102,1456
1649012137159,74,616,79,320,128,61,446,92,1455
1649012137169,74,632,88,330,134,67,455,102,1476
1649012137178,56,616,86,320,138,68,459,97,1464
1649012137186,78,631,91,327,131,58,445,88,1457
1649012137194,56,616,80,315,128,75,461,96,1475
1649012137202,56,619,73,321,127,57,446,92,1455
1649012137209,62,637,85,322,128,63,451,87,1451
1649012137217,78,633,83,321,131,69,451,96,1459
1649012137227,65,619,86,326,130,70,445,94,1449
1649012137237,66,620,80,317,132,72,450,84,1456
1649012137246,61,626,84,320,130,69,453,93,1457
1649012137254,68,628,81,325,130,70,450,90,1457
1649012137261,70,622,91,322,128,66,449,97,1466
1649012137269,65,627,82,315,129,70,451,88,1467
1649012137277,68,627,83,323,130,66,451,96,1461
1649012137286,72,625,87,327,124,67,453,90,1461
1649012137295,71,623,84,326,136,67,454,95,1457
1649012137302,61,629,83,325,130,62,454,95,1461
1649012137310,70,621,85,327,129,68,451,110,1454
1649012137318,60,624,85,325,137,65,452,91,1455
1649012137328,71,625,81,331,130,64,453,95,1461
1649012137336,65,627,81,324,126,68,457,94,1460
1649012137344,63,623,84,318,131,70,458,101,1460
1649012137351,73,630,80,327,133,59,455,91,1466
1649012137361,68,629,87,321,133,69,455,97,1465
1649012137369,65,633,87,326,135,71,455,92,1460
1649012137377,74,633,84,332,132,70,461,92,1468
1649012137386,69,632,87,330,130,63,455,98,1465
1649012137395,72,628,79,326,131,65,460,94,1466
1649012137403,64,627,76,325,140,65,458,95,1464
1649012137413,74,638,82,334,131,71,456,95,1461
1649012137421,63,631,87,324,124,70,457,95,1466
1649012137429,69,626,83,328,116,70,455,96,1465
1649012137436,67,633,80,329,129,68,458,93,1466
1649012137444,64,626,75,326,132,68,456,99,1465
1649012137453,68,629,81,323,131,69,460,90,1464
1649012137461,69,631,80,326,133,61,459,94,1466
1649012137469,62,629,80,327,131,67,459,96,1467
1649012137479,68,629,87,329,127,65,458,99,1465
1649012137487,65,639,88,326,133,66,461,98,1469
1649012137495,67,629,77,332,127,65,461,94,1467
1649012137505,65,636,87,325,128,67,465,88,1462
1649012137512,59,638,78,332,133,69,459,98,1469
1649012137521,65,639,84,335,136,67,463,92,1472
1649012137529,66,638,79,325,128,70,466,94,1461
1649012137540,64,640,86,330,135,69,463,93,1459
1649012137547,71,640,87,329,128,68,467,91,1468
1649012137555,71,645,76,334,133,67,468,93,1468
1649012137564,62,638,82,330,132,73,471,91,1469
1649012137572,68,641,88,329,133,69,467,92,1469
1649012137580,66,639,81,330,132,71,467,97,1468
1649012137589,70,642,82,328,134,69,469,97,1472
1649012137597,72,636,84,331,130,71,467,99,1463
1649012137604,61,643,78,332,123,62,464,99,1468
1649012137612,60,638,77,334,130,67,467,93,1473
1649012137621,66,647,88,331,134,57,465,91,1473
1649012137630,67,638,85,330,130,69,472,94,1468
1649012137637,64,646,86,333,126,65,467,92,1473
1649012137645,63,633,83,333,133,62,464,100,1476
1649012137653,69,643,86,328,135,65,466,94,1471
1649012137661,66,640,81,331,133,66,471,95,1466
1649012137669,66,642,79,337,143,68,470,96,1471
1649012137677,63,640,83,335,125,67,472,96,1472
1649012137684,69,638,84,334,132,70,466,93,1473
1649012137692,62,642,81,332,127,70,472,94,1473
1649012137701,70,640,84,333,128,67,465,94,1476
1649012137709,70,650,85,334,130,69,474,93,1477
1649012137718,60,643,79,331,136,69,459,96,1473
1649012137726,69,650,81,329,134,65,473,96,1477
1649012137734,62,647,79,333,133,69,471,99,1470
1649012137745,69,644,81,331,138,71,472,91,1473
1649012137753,64,644,83,330,134,71,472,101,1476
1649012137761,66,642,83,330,133,67,473,96,1472
