Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841668091,67,131,85,41,70,46,106,77,772
1648841668103,63,136,93,41,76,46,104,74,775
1648841668112,60,127,90,39,77,45,107,82,774
1648841668120,62,130,86,39,74,47,108,79,770
1648841668128,62,130,88,41,77,46,107,75,770
1648841668136,68,134,79,44,70,51,114,79,770
1648841668146,62,130,85,39,76,54,111,77,774
1648841668155,69,130,82,38,71,48,113,85,771
1648841668166,61,140,87,42,80,49,106,80,774
1648841668175,64,131,84,39,73,50,110,78,772
1648841668184,60,137,85,38,74,50,108,80,766
1648841668192,59,135,86,37,72,50,110,81,777
1648841668200,63,132,87,40,73,46,111,73,770
1648841668207,61,135,88,36,73,48,109,81,772
1648841668215,60,132,85,39,72,47,110,80,771
1648841668223,62,131,88,38,75,48,108,73,774
1648841668231,59,130,88,34,76,49,112,74,768
1648841668240,64,134,85,42,77,51,108,77,772
1648841668248,58,131,86,39,77,48,109,77,768
1648841668255,60,129,84,42,74,48,112,77,769
1648841668263,61,135,84,42,75,52,109,78,773
1648841668271,60,133,88,43,76,47,111,82,777
1648841668278,59,134,88,39,77,52,106,79,771
1648841668286,62,134,84,38,76,43,110,76,776
1648841668294,60,133,91,37,73,43,107,77,772
1648841668302,55,134,90,45,67,44,114,77,766
1648841668310,59,133,88,39,74,46,110,77,767
1648841668318,66,132,98,29,75,62,108,68,772
1648841668326,54,125,96,46,64,49,106,94,785
1648841668333,59,143,95,28,79,55,125,86,775
1648841668341,55,142,96,29,76,39,121,84,776
1648841668349,59,125,83,49,84,58,113,73,774
1648841668358,62,138,85,40,71,48,109,78,770
1648841668447,63,131,84,42,77,47,105,80,771
1648841668455,60,131,88,36,73,49,112,78,771
1648841668463,59,132,90,37,79,49,105,81,769
1648841668471,66,131,86,38,72,45,114,76,771
1648841668479,68,138,84,40,79,47,113,78,772
1648841668487,60,132,86,36,81,48,110,77,778
1648841668498,61,134,84,42,77,48,112,79,767
1648841668507,63,127,85,40,70,47,112,76,769
1648841668517,63,139,89,36,78,46,112,80,775
1648841668527,73,143,82,52,70,45,107,68,773
1648841668535,76,142,78,34,88,56,118,87,777
1648841668543,47,140,98,47,68,49,123,79,773
1648841668551,57,138,96,51,65,47,103,73,782
1648841668559,68,144,83,31,80,49,102,87,785
1648841668567,62,142,82,35,79,52,117,83,781
1648841668576,69,130,83,44,73,43,110,79,763
1648841668631,63,135,84,40,71,49,109,81,771
1648841668639,64,140,82,41,72,46,113,77,777
1648841668647,60,136,87,37,78,50,112,80,771
1648841668655,65,136,84,43,74,46,111,81,770
1648841668662,65,133,91,42,74,47,110,78,770
1648841668670,58,136,88,41,69,50,109,77,779
1648841668680,66,138,86,35,70,48,110,75,771
1648841668690,60,136,86,40,72,48,111,79,774
1648841668699,64,135,82,33,73,53,114,79,770
1648841668710,65,136,87,39,73,48,110,79,771
1648841668719,61,138,87,39,76,46,111,74,768
1648841668730,67,140,90,38,78,44,110,70,771
1648841668739,61,130,83,43,75,48,113,77,772
1648841668748,65,135,87,38,72,42,115,77,775
1648841668756,69,132,89,43,78,46,109,80,774
1648841668766,62,129,88,42,77,52,108,82,773
1648841668841,65,135,85,42,73,50,114,71,775
1648841668849,60,137,90,39,74,51,112,79,774
1648841668857,61,140,85,41,69,50,110,79,774
1648841668865,57,136,86,39,75,49,109,77,774
1648841668873,72,137,87,36,71,44,111,83,775
1648841668881,62,143,87,40,75,45,110,79,771
1648841668890,63,135,87,37,74,39,112,76,766
1648841668900,62,135,79,38,74,46,114,72,770
1648841668911,62,143,84,42,72,51,108,79,774
1648841668920,59,135,83,40,76,47,115,81,777
1648841668931,62,137,80,32,68,55,124,86,784
1648841668941,50,134,97,44,63,44,117,85,779
1648841668949,68,130,84,50,82,47,102,88,781
1648841668957,63,137,94,38,69,50,122,71,767
1648841668966,66,133,85,45,69,45,110,85,771
1648841669049,65,143,84,41,77,49,115,75,772
1648841669058,61,145,87,44,74,48,116,75,773
1648841669066,68,139,83,42,76,49,115,74,770
1648841669074,66,140,89,42,76,48,112,77,771
1648841669081,62,141,87,45,73,44,113,77,777
1648841669089,61,136,86,36,73,46,115,80,776
1648841669097,65,139,92,42,72,50,111,76,771
1648841669106,57,138,91,42,75,51,114,78,773
1648841669114,72,140,86,40,73,39,114,76,775
1648841669123,61,139,86,38,72,50,109,77,768
1648841669132,65,141,89,43,69,50,111,76,779
1648841669142,64,140,84,40,73,46,113,80,771
1648841669150,61,135,87,35,73,47,112,76,776
1648841669158,62,139,81,38,74,45,114,78,777
1648841669165,60,139,90,40,71,48,111,80,779
1648841669173,61,142,89,39,74,50,112,74,775
1648841669181,62,144,85,45,75,49,110,75,773
1648841669189,70,142,83,40,74,48,114,80,777
1648841669197,62,140,86,41,76,47,109,76,772
1648841669205,62,141,84,35,73,49,118,79,763
1648841669214,67,142,85,45,69,51,115,77,772
1648841669222,55,142,84,43,71,47,114,76,771
1648841669232,63,140,89,40,74,49,111,75,773
1648841669242,66,139,76,39,70,43,113,74,776
1648841669250,65,141,90,38,72,48,117,80,776
1648841669258,61,143,85,40,74,47,113,80,773
1648841669267,64,143,82,42,74,52,116,76,773
1648841669277,64,143,85,47,78,52,110,77,774
1648841669285,62,143,82,41,71,49,109,79,777
1648841669293,65,137,84,43,67,50,114,77,766
1648841669301,65,137,85,35,76,54,115,77,771
1648841669312,65,138,88,42,73,46,114,86,772
1648841669350,64,139,85,41,73,46,114,79,773
1648841669358,63,139,90,43,73,48,113,79,773
1648841669365,66,143,86,40,73,48,114,78,773
1648841669373,65,141,86,39,73,49,112,77,775
1648841669381,65,142,83,44,79,48,112,77,769
1648841669389,62,141,85,40,72,46,116,80,773
1648841669398,66,143,86,37,78,46,112,79,769
1648841669408,64,140,86,44,71,46,107,80,774
1648841669416,60,141,85,41,72,48,115,83,778
1648841669425,66,143,86,39,77,45,110,81,768
1648841669437,62,147,85,41,73,49,115,76,771
1648841669453,65,143,87,41,78,44,114,76,777
1648841669461,59,144,85,43,74,44,116,75,774
1648841669469,63,141,89,40,74,46,117,78,774
1648841669477,62,144,85,40,71,47,115,80,776
1648841669485,59,142,85,39,72,47,115,78,777
1648841669493,64,141,87,41,72,50,113,78,773
1648841669501,63,148,92,44,77,49,117,75,766
1648841669511,58,146,91,40,72,51,117,79,776
1648841669520,59,151,83,37,76,47,118,77,771
1648841669530,64,143,87,45,71,52,112,79,766
1648841669538,60,143,88,45,72,53,101,76,775
1648841669548,62,142,83,43,77,43,110,80,772
1648841669557,65,146,82,40,71,50,110,77,778
1648841669565,64,144,85,44,73,44,113,76,774
1648841669573,64,140,83,41,80,47,116,80,773
1648841669581,59,140,87,41,71,40,116,79,774
1648841669588,64,141,88,41,78,50,114,80,773
1648841669596,68,143,84,42,74,46,116,76,776
1648841669604,62,146,91,42,73,46,118,74,774
1648841669612,63,142,89,37,74,49,114,83,776
1648841669619,54,141,84,37,74,42,115,79,771
1648841669627,60,144,88,38,73,45,113,77,774
1648841669635,64,143,84,40,77,49,116,77,773
1648841669643,58,138,86,42,76,50,114,80,777
1648841669651,68,156,76,38,84,52,125,91,780
1648841669659,74,159,94,29,73,58,116,70,775
1648841669666,57,150,91,35,71,58,113,71,774
1648841669674,70,132,95,53,85,46,105,79,792
1648841669684,61,143,87,42,73,51,116,80,771
1648841669693,61,142,84,43,72,48,114,81,775
1648841669701,61,137,85,43,77,45,111,76,768
1648841669755,66,139,84,44,74,48,116,77,773
1648841669763,67,142,86,44,76,49,115,75,778
1648841669771,60,139,86,43,76,49,114,77,774
1648841669779,65,146,84,43,77,52,110,81,770
1648841669787,66,145,84,42,77,49,111,76,773
1648841669794,61,146,83,44,72,46,116,78,774
1648841669802,64,147,86,47,81,45,114,81,775
1648841669811,65,145,87,39,74,48,111,80,770
1648841669819,62,146,89,43,75,46,111,80,777
1648841669827,65,145,86,41,79,49,110,80,780
1648841669835,62,143,86,44,76,42,113,76,767
