Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893406091,83,149,65,72,71,63,158,73,1144
1648893406104,72,143,74,82,72,51,143,71,1139
1648893406113,73,148,75,79,74,49,150,70,1134
1648893406121,74,143,76,80,74,56,151,69,1135
1648893406128,76,148,74,84,72,55,148,71,1133
1648893406136,77,143,78,83,74,50,147,70,1135
1648893406144,73,142,75,84,77,54,147,74,1135
1648893406152,73,144,75,79,72,54,147,65,1134
1648893406160,73,143,73,81,73,54,146,68,1138
1648893406167,76,138,82,93,73,53,150,65,1132
1648893406175,79,146,80,88,87,65,158,67,1135
1648893406183,71,151,88,82,72,44,145,76,1153
1648893406191,74,151,72,74,65,52,141,68,1148
1648893406199,63,136,79,96,87,54,139,68,1149
1648893406207,86,157,77,78,83,58,152,62,1131
1648893406215,86,157,88,88,77,43,144,63,1138
1648893406222,68,140,74,92,88,58,151,64,1135
1648893406233,78,146,75,79,75,53,150,73,1134
1648893406242,76,144,69,82,76,55,141,67,1136
1648893406252,75,142,77,78,73,50,144,67,1136
1648893406260,76,145,75,79,70,54,146,70,1139
1648893406268,75,143,76,83,69,54,149,68,1137
1648893406278,75,142,76,85,71,51,147,64,1133
1648893406286,67,142,73,81,72,49,149,68,1134
1648893406293,73,148,71,84,73,51,149,68,1133
1648893406301,76,144,75,83,73,52,150,69,1133
1648893406309,72,143,75,86,70,50,147,65,1137
1648893406317,75,143,74,83,73,50,149,69,1140
1648893406324,77,147,75,81,73,55,145,68,1137
1648893406332,74,142,76,82,71,51,145,69,1136
1648893406340,79,156,87,85,75,51,146,82,1154
1648893406348,61,158,67,76,77,55,151,84,1142
1648893406356,76,140,78,81,80,59,141,63,1138
1648893406364,63,137,65,75,64,49,144,63,1138
1648893406372,82,151,87,93,72,52,155,79,1155
1648893406380,82,154,81,76,61,43,146,68,1147
1648893406387,63,134,81,93,82,50,147,62,1133
1648893406396,77,145,77,81,72,47,148,73,1134
1648893406406,74,145,71,79,77,51,146,69,1135
1648893406414,68,146,73,79,73,50,149,68,1139
1648893406421,72,144,72,81,75,52,146,70,1133
1648893406429,77,145,74,83,73,52,150,71,1136
1648893406437,75,145,75,86,76,50,148,70,1135
1648893406445,71,145,74,83,75,50,145,68,1132
1648893406452,71,145,76,84,72,54,149,70,1134
1648893406461,78,161,84,96,81,50,142,66,1133
1648893406470,77,137,70,78,68,48,151,77,1155
1648893406478,81,144,64,79,72,57,157,79,1152
1648893406486,67,145,68,76,66,45,141,61,1132
1648893406494,80,143,73,84,74,42,141,65,1134
1648893406502,82,154,74,83,79,54,141,63,1137
1648893406510,63,139,74,81,76,66,163,71,1146
1648893406518,80,146,68,79,68,55,152,70,1156
1648893406527,72,148,74,85,72,51,150,66,1134
1648893406537,77,145,75,82,75,51,147,67,1138
1648893406545,76,145,76,82,75,54,144,69,1135
1648893406553,72,147,72,81,71,55,149,68,1132
1648893406561,74,144,75,82,73,53,147,68,1141
1648893406571,76,147,72,86,74,52,150,68,1135
1648893406579,77,144,72,84,74,54,147,69,1133
1648893406587,74,141,77,85,71,50,145,73,1139
1648893406595,72,144,75,81,79,50,149,80,1134
1648893406604,74,147,74,82,68,50,147,69,1136
1648893406612,75,147,79,85,72,51,149,69,1138
1648893406620,73,150,72,84,68,46,145,66,1135
1648893406628,72,144,74,84,70,56,146,71,1138
1648893406635,67,143,71,78,78,53,150,73,1136
1648893406643,72,145,76,82,74,50,149,70,1137
1648893406651,70,142,72,90,70,49,144,74,1126
1648893406659,75,141,67,84,72,58,152,67,1135
1648893406666,76,148,76,81,66,63,160,76,1146
1648893406674,81,162,77,84,64,46,138,69,1147
