Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746605119,71,103,99,60,76,47,153,93,667
1648746605133,65,114,102,47,79,57,143,84,676
1648746605141,70,113,101,44,76,53,143,82,675
1648746605149,62,109,99,49,81,57,137,82,671
1648746605157,60,112,99,52,82,54,141,73,676
1648746605165,65,118,94,44,71,61,149,81,673
1648746605173,57,113,100,47,80,54,141,86,670
1648746605180,65,113,99,53,77,53,139,78,667
1648746605191,68,109,99,48,73,57,133,76,672
1648746605201,66,111,104,48,70,58,142,79,668
1648746605214,67,126,99,44,89,66,133,93,681
1648746605222,75,109,97,61,83,48,143,94,663
1648746605230,62,101,112,40,83,60,128,92,681
1648746605238,78,99,111,52,68,62,150,79,692
1648746605246,55,102,108,51,67,71,125,82,686
1648746605254,57,131,91,56,70,64,139,81,689
1648746605263,62,133,103,62,69,69,134,96,684
1648746605275,69,113,94,51,77,55,144,78,670
1648746605284,67,125,96,47,80,62,143,83,664
1648746605293,68,107,100,48,77,58,139,85,674
1648746605305,66,117,100,53,79,50,142,80,673
1648746605317,71,113,105,54,73,50,136,80,669
1648746605327,69,113,99,50,74,52,141,79,673
1648746605334,63,112,99,51,74,53,135,78,678
1648746605342,61,111,99,48,84,53,137,83,676
1648746605350,63,113,98,54,78,52,137,78,677
1648746605358,60,112,95,54,79,53,141,73,672
1648746605366,61,118,102,54,79,52,138,75,670
1648746605377,61,116,98,49,77,49,146,72,667
1648746605388,57,112,100,52,75,50,131,78,675
1648746605398,69,113,99,50,85,61,134,79,672
1648746605408,73,117,96,52,80,66,146,83,669
1648746605420,65,118,101,45,84,53,146,84,685
1648746605430,58,109,99,50,81,56,138,80,677
1648746605438,65,112,100,51,82,57,140,79,678
1648746605446,63,115,99,51,78,57,149,88,668
1648746605454,60,108,99,55,76,57,143,80,668
1648746605461,58,112,97,48,75,50,145,85,676
1648746605469,66,112,97,51,72,55,144,88,675
1648746605480,65,120,96,50,70,57,142,81,668
1648746605488,67,122,98,52,75,54,139,76,676
1648746605497,63,113,92,54,75,56,138,76,671
1648746605507,67,111,104,50,71,52,139,81,662
1648746605516,64,117,100,54,75,48,145,83,672
1648746605525,66,116,98,47,69,52,162,79,685
1648746605533,51,126,108,39,83,68,134,85,684
1648746605541,53,131,89,43,81,49,160,79,673
1648746605549,62,121,104,38,66,71,135,87,686
1648746605561,66,115,100,51,73,59,134,84,668
1648746605629,63,113,100,58,79,51,143,79,674
1648746605637,59,111,93,45,79,56,140,86,678
1648746605645,57,114,103,53,80,58,138,73,673
1648746605653,62,121,100,48,78,54,144,82,674
1648746605661,66,118,98,55,77,53,135,76,671
1648746605669,61,113,98,55,75,56,147,77,679
1648746605676,63,117,96,48,77,49,153,78,675
1648746605684,64,113,99,51,72,60,142,76,671
1648746605692,62,110,98,56,71,56,149,81,676
1648746605703,63,114,101,51,77,55,146,82,667
1648746605713,71,111,101,49,86,58,142,80,680
1648746605723,62,114,109,56,76,64,136,86,690
1648746605731,78,123,85,58,77,70,135,91,667
1648746605739,77,103,99,66,69,62,137,92,687
1648746605747,59,123,98,47,87,44,156,69,695
1648746605757,64,119,104,53,78,54,147,78,672
1648746605834,57,112,95,55,78,56,150,87,673
1648746605842,63,113,94,45,78,51,136,80,684
1648746605850,65,119,99,57,78,51,145,80,669
1648746605857,60,112,96,54,78,52,142,86,679
1648746605865,58,112,97,50,81,58,143,80,676
1648746605873,71,122,99,56,73,57,134,83,681
1648746605881,65,116,101,50,78,56,151,76,677
1648746605888,66,114,97,50,75,57,140,75,667
1648746605896,66,116,98,50,80,62,143,79,682
1648746605904,69,112,101,49,80,57,145,81,678
1648746605912,63,122,94,51,74,60,143,82,676
1648746605921,58,120,101,51,77,57,148,80,681
1648746605935,65,114,101,49,82,52,144,84,672
1648746605943,59,116,97,50,78,54,142,81,678
1648746605950,68,117,97,47,72,53,146,86,680
1648746605958,66,114,96,53,85,54,144,80,674
1648746605966,64,113,96,54,81,58,144,76,677
1648746605974,62,120,99,54,80,54,142,78,676
1648746605981,66,121,98,48,69,51,146,84,673
1648746605990,72,120,100,50,82,51,146,83,665
1648746606001,68,114,96,51,77,53,150,85,666
1648746606010,69,111,91,57,76,50,140,80,681
1648746606019,62,118,99,58,67,55,149,81,678
1648746606026,68,111,98,53,80,50,149,80,674
1648746606034,65,122,97,51,74,56,144,83,671
1648746606042,58,115,106,53,85,60,148,80,678
1648746606050,61,113,93,55,77,54,141,82,674
1648746606059,67,112,100,49,76,57,143,80,677
1648746606068,65,122,100,53,79,55,146,78,672
1648746606076,61,111,102,50,76,51,142,82,679
1648746606084,59,114,96,47,78,50,140,74,676
1648746606094,66,108,99,51,75,43,149,75,678
1648746606102,63,116,96,48,73,58,147,75,675
1648746606110,66,117,100,50,80,54,148,77,683
1648746606118,64,117,99,47,76,59,149,83,674
1648746606127,66,114,98,52,74,56,148,77,681
1648746606135,60,121,97,48,72,57,147,82,677
1648746606143,58,114,100,48,79,59,145,74,679
1648746606150,71,114,99,53,81,55,139,85,678
1648746606158,69,112,104,49,73,60,148,82,677
1648746606166,56,116,106,49,70,60,137,88,680
1648746606173,63,116,96,48,76,52,142,79,675
1648746606181,62,116,98,52,71,56,145,86,681
1648746606189,60,114,94,49,79,63,142,83,678
1648746606197,70,111,97,56,75,54,144,83,682
1648746606205,57,127,109,42,93,51,138,95,677
1648746606213,57,117,92,63,73,65,162,72,683
1648746606221,81,129,89,62,83,47,138,86,692
1648746606228,65,108,116,50,85,64,149,82,675
1648746606236,62,118,98,49,79,53,146,83,678
1648746606245,68,114,90,47,80,61,145,75,681
1648746606254,66,112,102,48,72,55,143,87,680
1648746606262,63,113,96,52,79,60,144,72,675
1648746606270,66,116,100,57,77,60,146,80,678
1648746606278,59,120,103,50,82,51,147,72,676
1648746606287,66,116,97,49,82,55,147,83,671
1648746606295,62,116,97,48,73,55,142,80,679
1648746606302,61,117,91,52,83,58,154,82,679
1648746606311,65,121,97,57,80,61,149,77,677
1648746606322,62,121,98,57,79,60,145,77,679
1648746606331,61,118,99,48,79,61,144,85,680
1648746606339,67,115,104,48,75,53,146,76,676
1648746606347,68,116,92,57,73,61,149,75,682
1648746606356,60,121,99,55,77,55,138,85,681
1648746606364,60,118,92,48,85,50,141,79,679
1648746606372,64,110,102,49,73,63,143,84,679
1648746606379,62,116,99,45,76,59,152,85,673
1648746606389,61,121,99,50,74,52,147,89,677
1648746606397,64,116,98,47,75,52,142,83,678
1648746606405,70,116,99,54,84,57,139,76,677
1648746606413,61,110,95,54,72,52,150,81,679
1648746606422,74,127,103,50,77,53,151,81,670
1648746606430,67,119,96,57,72,62,142,89,683
1648746606438,61,116,96,53,76,55,154,79,677
1648746606445,72,124,94,47,77,62,151,81,676
1648746606453,60,115,97,56,77,58,149,80,674
1648746606461,67,113,96,52,78,56,147,80,674
1648746606471,66,125,100,52,75,52,146,84,680
1648746606480,63,120,98,51,66,64,147,80,679
1648746606488,68,121,102,58,73,56,147,75,678
1648746606497,68,115,97,54,76,56,146,78,677
1648746606505,61,122,97,52,80,53,147,82,675
1648746606514,60,117,100,53,76,54,147,77,675
1648746606522,66,120,97,50,78,56,143,74,679
1648746606530,70,126,95,50,73,55,148,83,684
1648746606538,59,115,105,53,81,52,144,84,679
1648746606547,62,111,100,56,74,55,149,83,682
1648746606556,63,110,96,52,79,53,147,77,676
1648746606564,61,115,92,50,77,60,151,84,678
1648746606572,62,116,107,50,71,61,146,78,687
1648746606582,61,122,103,52,74,59,147,73,677
1648746606590,65,123,98,58,74,55,150,84,674
1648746606598,66,116,102,51,75,57,148,81,674
1648746606606,65,115,87,53,76,58,149,74,682
1648746606615,62,118,99,52,77,55,155,81,679
1648746606623,62,117,101,60,78,54,148,85,676
1648746606631,63,120,96,55,81,57,147,83,683
1648746606639,63,110,94,51,63,51,137,77,681
1648746606646,63,115,97,58,70,58,149,76,681
1648746606656,68,115,99,48,82,51,148,86,680
1648746606664,64,113,101,52,82,58,148,74,685
1648746606671,68,118,106,57,80,57,145,77,681
1648746606681,66,115,97,54,78,57,150,81,678
1648746606689,63,123,99,51,80,58,146,84,678
1648746606696,65,117,101,53,79,54,144,82,686
1648746606704,65,121,96,56,80,55,150,84,686
1648746606712,64,119,99,48,76,59,143,84,681
1648746606722,67,115,98,53,78,61,144,80,678
1648746606730,66,118,102,55,77,55,154,80,680
1648746606737,65,111,98,54,80,57,144,82,681
1648746606745,67,121,95,52,79,57,149,81,680
1648746606756,71,121,94,55,71,66,139,86,681
1648746606765,60,113,96,52,81,51,141,81,677
1648746606773,63,122,92,52,84,57,147,81,675
1648746606782,66,123,103,55,76,50,147,82,681
