Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747769101,88,276,89,70,101,67,205,107,947
1648747769115,78,262,104,60,96,71,209,99,937
1648747769125,76,264,97,62,101,68,208,92,945
1648747769136,73,256,103,61,103,66,214,94,941
1648747769145,74,257,103,64,104,69,209,92,940
1648747769155,72,261,103,61,107,70,213,100,944
1648747769163,76,265,98,63,102,70,214,98,934
1648747769171,80,254,105,62,104,70,212,97,946
1648747769181,78,258,99,61,103,63,207,99,937
1648747769191,72,261,101,62,104,72,212,96,945
1648747769200,70,260,103,57,109,72,211,101,944
1648747769209,75,265,103,57,104,67,210,97,950
1648747769217,72,265,102,57,108,65,211,101,950
1648747769225,73,261,101,62,107,72,208,89,943
1648747769232,73,261,99,60,97,66,210,95,943
1648747769240,73,267,102,66,109,73,212,99,953
1648747769248,70,259,102,64,105,74,215,99,949
1648747769258,66,268,102,64,101,70,210,95,942
1648747769266,74,264,97,63,97,66,206,98,944
1648747769274,73,260,105,64,106,67,214,99,944
1648747769282,70,260,101,63,107,66,211,96,949
1648747769293,77,263,104,64,112,67,213,95,950
1648747769301,72,262,105,56,101,68,215,102,951
1648747769308,60,260,99,60,109,73,211,94,951
1648747769316,72,263,101,62,110,75,208,99,945
1648747769324,69,257,98,61,105,68,211,100,947
1648747769332,75,263,100,62,107,64,213,97,949
1648747769340,79,259,105,65,97,66,208,103,944
1648747769348,80,262,100,61,103,65,207,100,942
1648747769356,79,252,99,60,101,64,212,100,945
1648747769364,73,267,98,61,103,73,211,102,944
1648747769372,73,260,93,62,106,68,212,97,943
1648747769383,78,259,103,70,102,64,209,97,946
1648747769399,73,253,97,60,99,72,208,95,945
1648747769407,78,259,103,58,108,65,212,96,947
1648747769414,79,262,99,63,109,65,212,100,950
1648747769422,76,260,97,58,103,68,209,95,944
1648747769430,69,263,99,60,105,64,213,97,949
1648747769438,75,253,102,56,101,70,206,100,948
1648747769448,75,266,101,62,108,69,214,98,940
1648747769457,73,259,105,57,105,71,209,95,945
1648747769467,71,264,99,62,103,67,216,96,947
1648747769477,70,266,95,57,103,71,214,97,951
1648747769486,70,257,104,57,103,69,214,100,945
1648747769497,84,267,105,57,109,80,208,101,955
1648747769505,74,275,111,49,118,60,226,90,961
1648747769513,77,273,99,66,109,61,231,86,949
1648747769521,91,262,112,51,115,86,208,112,955
1648747769531,77,262,102,63,109,68,214,99,944
1648747769620,71,259,101,63,102,70,204,94,945
1648747769628,72,257,100,61,99,71,212,98,946
1648747769636,67,259,95,59,103,70,209,92,948
1648747769644,76,259,99,57,105,111,215,102,946
1648747769652,74,266,103,63,101,61,212,98,941
1648747769660,78,263,104,61,106,73,212,101,950
1648747769668,74,261,101,61,103,69,213,101,939
1648747769678,72,265,103,64,101,62,214,96,940
1648747769689,77,264,104,62,106,71,216,98,945
1648747769701,70,263,107,57,112,88,199,115,938
1648747769709,83,247,115,53,119,68,202,105,958
1648747769717,92,250,107,57,118,57,230,98,958
1648747769725,74,250,110,49,107,58,216,108,953
1648747769733,65,272,88,75,97,73,206,108,943
1648747769741,64,260,103,57,105,66,216,98,961
1648747769751,80,261,97,60,101,64,212,95,944
1648747769807,74,261,100,59,103,71,215,104,946
1648747769815,77,265,103,61,104,67,219,95,948
1648747769823,77,265,98,62,105,71,214,93,948
