Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649012357109,78,149,83,130,73,37,151,62,991
1649012357123,60,140,80,140,69,51,149,62,996
1649012357133,65,136,76,128,75,43,153,73,999
1649012357143,69,137,81,134,79,48,154,67,996
1649012357151,65,141,84,127,84,53,159,73,995
1649012357159,67,137,81,135,84,48,156,72,998
1649012357167,64,139,77,132,77,43,158,72,993
1649012357175,63,138,79,124,78,39,155,67,989
1649012357183,56,135,82,120,82,46,156,73,993
1649012357191,62,135,85,136,83,41,154,73,1001
1649012357200,64,139,79,134,81,39,162,70,1000
1649012357208,61,141,78,131,82,51,154,64,993
1649012357216,61,138,80,131,84,49,154,64,995
1649012357224,61,140,83,132,75,52,157,70,990
1649012357232,62,140,73,136,77,49,154,74,998
1649012357240,59,142,76,129,84,47,153,70,998
1649012357248,62,138,86,133,78,48,154,71,996
1649012357257,65,139,85,139,77,41,156,82,992
1649012357267,60,138,76,132,83,44,154,68,1001
1649012357275,65,141,83,135,77,45,154,71,995
1649012357282,68,140,76,134,80,50,166,75,994
1649012357290,60,141,77,133,78,48,161,68,1002
1649012357298,57,135,83,137,79,44,165,71,996
1649012357308,66,142,75,137,75,45,159,68,992
1649012357315,66,141,84,130,83,42,148,69,996
1649012357323,64,132,82,133,82,46,151,62,998
1649012357331,59,137,78,137,78,44,153,78,1004
1649012357338,69,138,77,132,85,46,157,72,998
1649012357346,68,135,78,132,75,51,155,67,1002
1649012357354,65,144,82,135,85,42,162,68,993
1649012357362,64,141,71,132,84,44,155,64,1001
1649012357370,64,146,81,129,79,43,158,67,995
1649012357378,65,143,74,132,80,43,150,67,994
1649012357386,60,143,80,130,82,43,158,69,1000
1649012357394,61,137,77,133,78,46,154,64,997
1649012357402,59,139,77,130,79,45,156,68,1006
1649012357410,62,144,80,133,84,47,154,67,994
1649012357417,60,141,81,130,75,45,151,69,993
1649012357427,63,140,83,132,84,50,155,69,994
1649012357437,64,136,79,137,85,45,158,73,997
1649012357445,64,140,77,129,82,46,154,68,993
1649012357452,62,140,75,133,78,42,156,66,1001
1649012357460,61,139,80,134,80,44,154,70,1000
1649012357468,67,136,77,136,81,42,157,67,992
1649012357476,66,140,81,131,80,44,153,74,998
1649012357485,64,136,82,128,80,48,155,66,996
1649012357493,61,144,78,128,71,40,156,68,992
1649012357501,63,134,76,132,76,52,158,67,995
1649012357509,61,145,71,134,76,46,152,73,996
1649012357616,70,136,84,130,85,42,157,75,997
1649012357624,54,136,75,130,83,53,155,68,999
1649012357631,62,141,81,135,76,47,159,68,997
1649012357639,62,137,76,128,74,41,157,72,993
1649012357648,69,138,78,130,85,44,157,69,999
1649012357656,58,139,80,132,77,46,154,66,999
1649012357664,64,145,78,132,75,44,160,70,1000
1649012357673,62,139,81,132,83,47,160,69,1001
1649012357681,66,139,77,130,76,51,154,70,1007
1649012357690,59,143,79,136,77,49,158,64,987
1649012357699,55,142,80,126,80,41,155,70,1001
1649012357708,64,149,88,138,91,59,166,76,1016
1649012357716,77,146,92,143,98,49,156,71,997
1649012357724,62,147,84,139,86,51,176,79,1017
1649012357732,59,116,70,131,88,49,162,73,1013
1649012357743,65,140,78,132,80,40,159,66,1003
1649012357752,67,142,79,128,80,52,156,69,998
1649012357760,65,144,78,124,81,42,163,68,1001
1649012357769,65,143,74,132,78,43,158,67,1002
1649012357778,64,138,82,131,77,43,157,68,1006
1649012357785,65,143,82,140,74,49,156,76,997
1649012357794,65,140,82,133,79,42,153,70,995
1649012357818,70,139,78,124,78,46,155,73,1004
1649012357826,65,142,72,131,74,48,162,73,1003
1649012357834,62,137,82,137,75,54,154,70,1008
1649012357841,63,140,83,133,80,50,160,66,1005
1649012357849,66,140,81,130,79,48,156,67,1002
1649012357857,56,138,78,133,81,40,158,72,998
1649012357865,65,146,83,135,78,44,160,65,1005
1649012357873,64,141,77,134,84,47,155,62,1001
1649012357880,63,139,74,131,77,46,159,69,1005
1649012357888,57,147,84,128,79,44,151,65,999
1649012357896,61,135,75,127,80,49,148,75,1006
1649012357904,71,142,78,125,74,44,152,67,1008
1649012357912,65,146,94,134,69,44,151,78,1019
1649012357920,65,144,75,124,75,45,163,78,1000
1649012357928,76,147,72,125,77,44,161,67,996
1649012357936,63,133,88,135,79,51,161,70,1000
1649012357945,64,140,76,118,86,47,154,72,1007
1649012357952,59,140,80,135,86,43,161,70,1001
1649012357961,65,147,78,128,81,49,156,66,1008
1649012357969,63,148,82,126,81,47,160,69,1010
1649012357977,57,143,78,129,81,43,160,66,1013
1649012357985,65,137,75,130,81,46,157,64,1007
1649012357993,65,140,77,129,85,47,157,58,1011
1649012358001,67,142,77,130,81,47,159,58,1008
1649012358008,64,145,83,134,74,48,155,71,1001
1649012358017,59,145,77,133,71,48,161,68,1002
1649012358025,60,135,78,132,79,47,160,63,1008
1649012358033,66,142,77,135,85,45,157,64,1003
1649012358041,60,140,76,133,82,43,153,69,1006
1649012358048,66,139,79,132,75,47,159,79,1007
1649012358056,61,133,72,131,85,48,163,65,1005
1649012358064,60,149,77,128,81,46,154,68,1001
1649012358071,66,138,75,133,76,38,164,73,1000
1649012358079,70,143,80,139,90,58,169,79,1023
1649012358087,70,156,92,140,93,52,161,65,1010
1649012358095,63,131,85,135,79,45,158,72,1007
1649012358103,64,142,86,133,80,47,156,70,1003
1649012358111,67,140,78,130,82,45,164,71,1007
1649012358119,60,139,80,136,80,42,158,69,1008
1649012358126,68,140,73,134,82,47,163,67,1007
1649012358135,65,134,79,129,77,46,167,73,1009
1649012358143,64,138,76,136,82,44,166,69,1006
1649012358151,60,141,77,138,79,50,162,67,1001
1649012358159,60,137,79,132,79,39,164,73,1009
1649012358166,64,140,77,134,86,48,158,62,1008
1649012358174,65,138,81,129,80,46,155,70,1001
1649012358182,63,146,78,136,80,46,165,69,1004
1649012358190,63,143,76,125,80,49,158,70,1002
1649012358347,63,143,74,135,93,51,164,67,1007
1649012358356,66,143,75,128,79,50,153,63,1009
1649012358363,65,142,76,130,81,52,162,71,1009
1649012358372,64,137,78,128,84,43,161,67,1012
1649012358381,65,138,81,133,87,48,158,63,1007
1649012358389,64,151,79,134,80,44,166,66,1012
1649012358397,61,140,77,129,79,48,160,72,1014
1649012358405,57,146,78,133,85,46,160,72,1006
1649012358416,70,136,77,134,77,49,161,66,1011
1649012358424,60,141,76,131,79,42,157,70,1011
1649012358432,67,136,74,132,80,47,155,70,1006
1649012358439,58,139,77,133,76,49,164,69,1009
1649012358447,60,140,84,132,71,47,165,69,1006
1649012358456,65,140,82,131,80,46,170,68,1003
1649012358464,63,142,79,134,85,50,161,66,1005
1649012358474,65,140,72,131,79,37,167,69,1008
1649012358482,76,153,84,145,87,50,174,76,1018
1649012358490,71,151,83,142,94,53,172,78,1033
1649012358497,64,138,71,125,71,41,149,62,1015
1649012358508,70,136,81,134,89,50,156,76,1009
1649012358519,61,146,76,134,79,40,159,67,1010
1649012358528,62,142,80,131,85,42,163,73,1015
1649012358536,60,140,80,135,81,51,166,74,1015
1649012358545,66,149,81,140,78,46,163,74,1011
1649012358553,63,152,77,138,79,49,160,72,1003
1649012358561,61,148,80,131,85,51,169,71,1002
1649012358568,61,145,79,134,84,51,166,67,1012
1649012358576,61,136,76,135,80,46,155,69,1012
1649012358584,61,140,71,133,85,50,166,70,1012
1649012358592,61,143,73,131,81,46,162,69,1014
1649012358600,67,150,77,137,81,41,162,70,1012
1649012358608,61,139,79,133,81,44,169,69,1007
1649012358616,69,156,87,144,88,47,170,71,1019
1649012358624,74,165,89,136,79,49,171,66,1007
1649012358631,62,150,90,142,83,42,167,74,1025
1649012358641,65,142,71,137,76,44,161,67,1014
1649012358651,67,145,80,137,83,42,164,68,1007
1649012358658,59,144,78,134,78,46,167,71,1007
1649012358666,60,138,79,133,82,47,160,66,1011
1649012358674,65,138,79,135,81,43,161,70,1007
