Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011433139,64,237,105,212,73,57,352,72,1038
1649011433153,61,236,104,198,62,53,343,60,1031
1649011433162,57,226,108,204,63,51,343,61,1027
1649011433170,55,230,107,204,65,51,344,63,1023
1649011433179,59,233,103,205,58,51,342,61,1027
1649011433186,54,232,107,204,63,48,343,62,1027
1649011433194,57,237,104,203,62,57,342,63,1026
1649011433202,54,229,107,203,58,57,340,63,1023
1649011433210,61,229,109,204,61,51,338,63,1031
1649011433219,62,233,109,204,63,56,340,60,1040
1649011433228,56,236,106,204,59,52,341,63,1024
1649011433238,71,235,102,202,69,55,349,64,1034
1649011433246,62,243,109,213,69,54,341,58,1033
1649011433254,53,235,113,208,68,59,351,69,1042
1649011433262,62,230,108,208,63,50,346,67,1041
1649011433270,63,246,115,214,72,58,348,65,1034
1649011433278,58,243,103,205,61,48,348,62,1037
1649011433287,59,239,104,204,63,48,344,66,1029
1649011433297,53,235,100,202,65,52,349,62,1026
1649011433306,53,233,107,204,65,48,349,66,1030
1649011433313,55,240,104,205,60,55,341,61,1030
1649011433321,50,232,108,207,61,56,345,64,1037
1649011433330,60,238,106,205,59,54,350,59,1029
1649011433340,59,233,105,208,61,51,352,59,1032
1649011433348,59,241,106,206,63,51,343,66,1034
1649011433356,52,235,106,208,66,53,345,58,1038
1649011433365,62,236,106,205,71,51,342,62,1030
1649011433373,48,237,107,206,62,54,345,62,1029
1649011433381,54,237,102,201,65,51,348,60,1035
1649011433390,60,233,106,206,61,50,343,55,1028
1649011433397,53,235,104,203,63,52,348,63,1034
1649011433405,52,239,105,204,64,54,343,63,1037
1649011433416,52,240,104,204,59,54,346,61,1044
1649011433424,57,234,106,205,63,53,347,61,1031
1649011433432,55,235,105,208,69,50,347,66,1033
1649011433444,58,234,105,202,62,53,344,57,1032
1649011433452,54,235,108,206,61,52,348,67,1040
1649011433460,54,233,105,206,63,55,348,68,1038
1649011433470,58,239,106,205,59,51,344,62,1033
1649011433479,59,234,111,206,67,52,344,65,1039
1649011433487,58,238,107,205,62,54,342,61,1035
1649011433496,53,236,104,206,63,56,349,65,1033
1649011433505,61,240,108,206,63,56,343,61,1034
1649011433514,53,240,106,201,61,55,347,58,1034
1649011433522,60,236,99,201,65,50,347,66,1038
1649011433530,54,235,100,205,62,57,345,65,1037
1649011433538,57,242,104,206,65,54,352,67,1039
1649011433547,59,238,110,206,67,49,354,63,1038
1649011433555,54,236,103,204,63,47,349,66,1035
1649011433562,55,237,105,206,67,46,350,64,1044
1649011433571,55,239,105,207,60,58,351,61,1034
1649011433581,61,242,103,209,60,51,349,66,1044
1649011433589,56,242,105,207,60,54,352,63,1041
1649011433597,58,239,106,210,59,56,352,60,1036
1649011433604,61,242,108,207,61,55,352,63,1044
1649011433614,56,236,106,212,63,56,354,62,1043
1649011433622,55,236,104,207,65,52,354,66,1045
1649011433629,59,242,110,213,65,52,354,65,1038
1649011433637,55,241,97,208,61,50,354,60,1043
1649011433647,55,239,110,215,58,55,352,61,1040
1649011433656,58,243,103,210,64,53,356,62,1044
1649011433664,55,243,107,205,63,51,355,67,1045
1649011433672,53,244,106,207,64,50,353,63,1047
1649011433681,53,242,108,208,56,57,350,64,1041
1649011433689,55,240,105,206,58,54,357,64,1037
1649011433698,55,243,105,205,58,56,351,62,1040
1649011433707,53,243,104,209,63,53,350,61,1041
1649011433715,57,241,103,204,61,48,348,60,1042
1649011433723,61,241,106,211,63,54,350,65,1037
1649011433732,59,248,108,212,60,57,352,63,1038
1649011433740,54,242,107,213,62,51,356,63,1045
1649011433750,58,244,103,208,64,50,351,60,1039
1649011433758,60,239,101,212,62,53,350,65,1035
1649011433767,58,244,108,211,62,54,354,64,1036
1649011433775,58,240,110,212,68,53,350,64,1041
1649011433783,55,241,105,209,66,48,353,65,1041
1649011433792,59,243,106,207,62,56,357,62,1047
1649011433800,57,245,103,208,63,55,352,56,1041
1649011433807,53,241,107,207,68,50,356,64,1036
1649011433815,57,241,100,208,62,53,356,69,1042
1649011433823,53,243,101,211,66,54,354,62,1034
1649011433831,58,248,105,209,65,52,344,62,1049
1649011433839,52,239,104,206,66,59,356,61,1040
1649011433846,51,246,103,207,61,53,355,60,1042
1649011433856,59,240,98,217,65,55,360,64,1049
1649011433864,54,242,105,213,61,53,358,66,1045
1649011433871,56,248,105,210,63,58,353,58,1046
1649011433879,52,219,106,209,65,55,361,67,1048
1649011433888,58,249,111,213,60,54,355,64,1042
1649011433896,58,248,105,209,68,54,354,62,1052
1649011433903,51,244,107,213,62,53,359,60,1048
1649011433911,55,248,104,207,61,55,360,58,1050
1649011433919,53,254,105,205,63,60,358,62,1047
1649011433928,58,243,105,215,67,53,360,64,1045
1649011433936,55,246,106,210,63,50,352,66,1046
1649011433944,55,246,106,214,66,53,363,60,1051
1649011433952,53,256,105,213,62,59,357,61,1052
1649011433962,56,247,110,210,61,52,355,68,1045
1649011433970,59,244,109,212,64,56,356,61,1048
1649011433977,56,247,111,213,60,58,358,70,1046
1649011433987,54,244,110,207,67,57,367,56,1047
