Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648840100091,59,147,118,41,72,51,116,78,664
1648840100105,72,139,97,40,77,49,122,84,644
1648840100113,71,138,102,43,77,46,121,79,645
1648840100121,68,130,104,44,73,51,116,80,652
1648840100129,59,139,102,44,72,53,123,77,646
1648840100137,64,139,102,44,77,51,121,76,643
1648840100145,64,138,101,43,74,55,117,80,645
1648840100154,64,137,104,44,75,52,127,80,647
1648840100164,65,140,98,40,77,49,116,74,639
1648840100174,66,140,105,44,75,52,120,80,649
1648840100183,60,139,105,44,77,51,122,82,647
1648840100191,63,140,102,44,76,53,116,84,650
1648840100199,70,139,92,41,75,46,118,81,644
1648840100207,63,138,101,44,74,50,125,79,646
1648840100215,66,139,101,41,73,53,123,74,651
1648840100222,66,140,105,42,77,52,117,81,650
1648840100230,70,141,99,40,74,48,125,83,649
1648840100242,70,135,98,39,74,56,120,85,651
1648840100252,65,141,107,44,72,49,128,72,644
1648840100263,69,139,100,47,75,46,112,86,646
1648840100272,65,135,100,33,71,46,122,84,645
1648840100284,63,138,99,44,78,47,120,82,642
1648840100292,64,139,100,38,73,52,116,80,644
1648840100300,61,139,105,39,76,48,122,82,646
1648840100308,67,138,101,42,76,47,121,77,644
1648840100316,69,137,105,40,76,52,124,80,650
1648840100324,61,141,103,39,73,47,119,83,649
1648840100331,64,140,103,39,71,49,118,76,650
1648840100339,59,142,111,39,74,50,117,83,646
1648840100350,60,134,102,39,72,50,123,77,652
1648840100359,62,138,102,40,76,50,119,84,647
1648840100370,64,142,101,40,72,52,116,77,646
1648840100383,70,140,99,43,77,50,115,84,650
1648840100393,65,136,100,45,79,49,122,83,648
1648840100401,66,138,101,43,72,49,124,83,647
1648840100409,63,141,107,44,71,44,121,86,648
1648840100416,72,134,104,41,77,50,120,77,648
1648840100424,62,136,103,39,74,47,121,77,649
1648840100432,64,143,104,39,71,48,120,80,644
1648840100439,52,140,104,43,75,53,122,77,648
1648840100449,65,141,103,48,72,48,117,78,644
1648840100459,68,140,97,40,74,48,119,82,653
1648840100468,66,133,102,43,76,48,125,80,644
1648840100476,66,139,101,39,74,51,122,86,649
1648840100485,58,153,111,50,67,46,112,87,652
1648840100492,56,136,105,47,83,42,114,82,661
1648840100500,67,154,114,41,69,47,123,82,644
1648840100508,76,145,101,38,68,45,131,92,654
1648840100518,73,143,101,43,73,47,122,76,646
1648840100592,63,136,98,43,76,52,121,80,644
1648840100600,62,140,104,49,76,54,124,79,648
1648840100607,69,138,102,43,75,50,123,79,646
1648840100615,65,142,101,41,76,48,124,81,651
