Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893612091,89,290,90,84,77,41,189,74,942
1648893612105,77,269,82,90,81,57,201,76,919
1648893612113,70,267,82,90,75,58,198,68,924
1648893612121,70,273,75,93,84,57,199,74,925
1648893612129,74,273,79,93,84,51,200,71,928
1648893612137,73,242,80,90,76,52,201,68,927
1648893612145,62,276,82,89,88,52,197,68,926
1648893612154,74,277,76,87,82,52,200,70,925
1648893612163,72,274,82,95,91,66,198,53,924
1648893612173,69,271,84,97,83,53,193,64,930
1648893612185,75,274,78,89,83,57,205,75,926
1648893612192,71,273,79,95,80,55,204,69,921
1648893612201,71,281,79,90,83,54,207,67,933
1648893612209,67,277,80,84,86,58,200,71,928
1648893612217,64,278,84,94,79,58,201,70,925
1648893612226,73,279,80,92,82,54,200,71,934
1648893612234,72,278,76,90,78,56,197,68,929
1648893612242,65,271,81,90,85,52,202,70,930
1648893612249,66,273,80,91,83,58,197,72,933
1648893612258,71,277,79,92,79,57,201,67,924
1648893612266,71,277,83,94,84,53,198,71,929
1648893612274,71,281,82,91,83,57,200,67,933
1648893612281,63,270,84,89,79,58,204,66,932
1648893612291,71,276,78,88,84,58,201,69,928
1648893612299,68,273,80,92,82,52,201,60,933
1648893612306,73,271,80,92,81,59,204,66,934
1648893612314,71,275,78,95,80,56,204,58,929
1648893612322,72,277,76,90,72,54,197,62,927
1648893612331,71,281,78,91,81,56,199,70,932
1648893612339,66,279,78,93,83,50,207,69,930
1648893612346,73,280,82,91,83,55,203,70,935
1648893612354,71,276,80,94,84,50,206,75,933
1648893612364,70,279,82,95,79,61,203,67,929
1648893612372,61,281,76,92,82,51,198,67,930
1648893612379,71,280,81,98,84,56,201,71,932
1648893612387,72,275,77,95,82,53,200,67,934
1648893612397,69,276,82,92,82,56,204,71,929
1648893612404,73,276,78,91,83,59,206,63,929
1648893612412,73,281,83,98,85,56,203,70,935
1648893612420,68,283,79,97,78,55,203,67,933
1648893612427,71,283,80,88,88,52,203,70,935
1648893612435,65,282,80,93,79,57,203,68,935
1648893612443,69,278,77,96,82,56,199,68,934
1648893612451,69,278,83,92,87,56,206,75,932
1648893612459,75,279,73,105,83,68,216,73,936
1648893612466,68,272,68,81,90,54,204,63,932
1648893612474,57,280,91,108,79,56,202,68,938
1648893612482,66,279,84,90,80,54,208,65,933
1648893612492,72,284,76,92,81,55,203,70,939
1648893612499,74,278,78,94,81,52,205,72,933
1648893612507,71,281,78,95,79,55,209,66,929
1648893612515,71,276,76,96,85,54,206,63,938
1648893612524,72,281,78,90,85,59,207,69,935
1648893612532,67,278,80,94,82,54,202,68,936
1648893612541,73,283,80,94,80,59,206,67,934
1648893612549,73,280,78,96,86,57,203,72,938
1648893612557,66,277,78,97,86,52,206,70,938
1648893612567,71,281,77,95,82,53,202,67,940
1648893612575,70,282,82,97,82,50,207,65,941
